id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03613,DRV238,DRV133,DRV238,,2026-09-05 15:45:41,2026-09-09 15:45:41,RECHAZADO,2026-09-07 09:53:05,5,BÁSICA,ENTREGA,Horacio Garriga Llobet,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Fabiana Montero Pizarro,PINTOR ANTONIO SAURA,14,<NA>,<NA>,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 45, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 18, 52, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 19, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 46, 22), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 37, 22), 'ENVIADO': datetime.datetime(2026, 9, 6, 22, 55, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 21, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 4, 21, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 4, 48, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 58, 5), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 15, 5), 'RECHAZADO': datetime.datetime(2026, 9, 7, 9, 53, 5)}"
ORDH03614,DRV052,DRV138,DRV052,,2026-08-29 11:15:56,2026-08-31 11:15:56,ENTREGADO,2026-09-03 11:07:51,5,ESTÁNDAR,ENTREGA,Ciro de Flor,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Teófilo Valbuena-Novoa,FOBOS,23,<NA>,<NA>,Madrid,28030,España,"{'CREADO': datetime.datetime(2026, 8, 29, 11, 15, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 24, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 44, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 32, 20), 'RECOGIDO': datetime.datetime(2026, 9, 2, 23, 23, 20), 'ENVIADO': datetime.datetime(2026, 9, 2, 23, 46, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 0, 16, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 4, 16, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 4, 36, 20), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 28, 51), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 51, 51), 'ENTREGADO': datetime.datetime(2026, 9, 3, 11, 7, 51)}"
ORDH03615,DRV053,DRV053,,,2026-09-05 06:11:41,2026-09-06 06:11:41,RECOGIDO,2026-09-05 10:51:08,4,URGENTE,RECOGIDA,Hilda Cózar Bou,CROMO,5,<NA>,<NA>,Madrid,28045,España,Nélida Pedrosa Romero,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 11, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 12, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 45, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 4, 8), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 51, 8)}"
ORDH03616,DRV044,DRV042,DRV044,,2026-09-02 09:24:40,2026-09-03 09:24:40,RECHAZADO,2026-09-08 08:22:24,5,URGENTE,ENTREGA,Ángel Arias-Arias,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Olivia Manjón,ALMANZORA,55,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 2, 9, 24, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 18, 53, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 35, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 50, 45), 'RECOGIDO': datetime.datetime(2026, 9, 7, 20, 42, 45), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 3, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 21, 49, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 49, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 1, 55, 45), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 30, 24), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 6, 45, 24), 'RECHAZADO': datetime.datetime(2026, 9, 8, 8, 22, 24)}"
ORDH03617,DRV004,DRV164,DRV004,,2026-08-31 16:23:45,2026-09-01 16:23:45,RECHAZADO,2026-09-06 08:12:23,3,URGENTE,ENTREGA,Aristides Jordán Saavedra,Carril Orilla del Merancho,18,1,F,Región de Murcia,30007,España,Paula Patiño Sosa,ARAMAYONA,3,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 8, 31, 16, 23, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 18, 46, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 24, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 4, 9), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 55, 9), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 11, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 26, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 26, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 42, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 5, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 6, 32, 23), 'RECHAZADO': datetime.datetime(2026, 9, 6, 8, 12, 23)}"
ORDH03618,DRV079,DRV135,DRV079,,2026-08-28 17:47:12,2026-09-01 17:47:12,ENTREGADO,2026-09-01 08:24:42,3,BÁSICA,ENTREGA,Albina de Iglesias,Rúa Lugo,18,<NA>,<NA>,,15840,España,Guadalupe Arroyo,AVENA,7,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 8, 28, 17, 47, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 28, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 52, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 35, 41), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 1, 41), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 28, 41), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 7, 41), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 5, 7, 41), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 5, 16, 41), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 13, 42), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 48, 42), 'ENTREGADO': datetime.datetime(2026, 9, 1, 8, 24, 42)}"
ORDH03619,DRV192,DRV192,,,2026-09-10 05:37:02,2026-09-12 05:37:02,RECOGIDO,2026-09-10 09:54:20,1,ESTÁNDAR,RECOGIDA,Leopoldo Hipólito Riba Pedrero,CABALLERO DE LA MANCHA,124,11,E,Madrid,28034,España,Ramón Arnau,Rúa Cantón San Roque,48,11,A,,15800,España,"{'CREADO': datetime.datetime(2026, 9, 10, 5, 37, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 48, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 12, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 9, 2, 20), 'RECOGIDO': datetime.datetime(2026, 9, 10, 9, 54, 20)}"
ORDH03620,DRV222,DRV222,,,2026-09-03 07:34:25,2026-09-04 07:34:25,RECOGIDO,2026-09-03 11:09:25,2,URGENTE,RECOGIDA,Ciro Linares Quintana,SAN MILLAN DE LA COGOLLA,9,<NA>,<NA>,Madrid,28050,España,Damián Ortiz Esparza,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 34, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 10, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 26, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 44, 25), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 9, 25)}"
ORDH03621,DRV155,DRV155,,,2026-09-02 05:46:48,2026-09-03 05:46:48,RECOGIDO,2026-09-02 10:08:45,3,URGENTE,RECOGIDA,Rico Leiva Amo,ALBENIZ,7,<NA>,<NA>,Madrid,28011,España,Miguel Ángel Velasco Camino,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 46, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 54, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 8, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 2, 45), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 8, 45)}"
ORDH03622,DRV009,DRV009,,,2026-09-05 05:08:53,2026-09-07 05:08:53,RECOGIDO,2026-09-05 09:54:48,5,ESTÁNDAR,RECOGIDA,Cecilio del Orozco,JUAN DUQUE,35,<NA>,<NA>,Madrid,28005,España,Rolando Linares Rodríguez,Praza de España,16,10,B,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 8, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 25, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 50, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 7, 48), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 54, 48)}"
ORDH03623,DRV110,DRV216,DRV110,,2026-08-31 16:24:38,2026-09-02 16:24:38,ENTREGADO,2026-09-06 08:00:00,1,ESTÁNDAR,ENTREGA,María Jesús Hierro Meléndez,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Francisco Morell,HACIENDA DE PAVONES,175,<NA>,<NA>,Madrid,28030,España,"{'CREADO': datetime.datetime(2026, 8, 31, 16, 24, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 17, 5, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 36, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 29, 32), 'RECOGIDO': datetime.datetime(2026, 9, 5, 18, 59, 32), 'ENVIADO': datetime.datetime(2026, 9, 5, 19, 20, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 20, 19, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 19, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 38, 32), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 1, 15), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 6, 42, 15), 'ENTREGADO': datetime.datetime(2026, 9, 6, 8, 0)}"
ORDH03624,DRV109,DRV111,DRV109,,2026-08-28 14:48:10,2026-09-01 14:48:10,ENTREGADO,2026-09-02 11:37:26,2,BÁSICA,ENTREGA,Aurelio Cantero Sabater,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Irene Escrivá Olivera,VALLADOLID,11,<NA>,<NA>,Madrid,28008,España,"{'CREADO': datetime.datetime(2026, 8, 28, 14, 48, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 0, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 11, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 31, 25), 'RECOGIDO': datetime.datetime(2026, 9, 1, 18, 6, 25), 'ENVIADO': datetime.datetime(2026, 9, 1, 18, 28, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 18, 57, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 57, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 9, 25), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 10, 41, 26), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 11, 2, 26), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 9, 56, 26), 'ENTREGADO': datetime.datetime(2026, 9, 2, 11, 37, 26)}"
ORDH03625,DRV238,DRV215,DRV238,,2026-08-29 15:26:29,2026-09-02 15:26:29,ENTREGADO,2026-09-02 08:28:29,3,BÁSICA,ENTREGA,Imelda Carreño Méndez,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,Urbano Gutierrez Crespi,GOMEZNARRO,352,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 8, 29, 15, 26, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 55, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 34, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 51, 50), 'RECOGIDO': datetime.datetime(2026, 9, 1, 19, 9, 50), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 38, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 19, 59, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 1, 59, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 2, 19, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 31, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 40, 29), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 28, 29)}"
ORDH03626,,DRV232,,,2026-09-02 16:24:13,2026-09-04 16:24:13,CANCELADO,2026-09-04 03:39:49,4,ESTÁNDAR,ENTREGA,Chus Valero Velázquez,Avenida de Don Pablo Díez,7,7,A,Castilla y León,24198,España,Tecla Blasco Gárate,MARIA PEDRAZA,38,9,C,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 2, 16, 24, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 17, 58, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 18, 39, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 29, 49), 'RECOGIDO': datetime.datetime(2026, 9, 3, 20, 54, 49), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 17, 49), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 12, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 12, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 26, 49), 'CANCELADO': datetime.datetime(2026, 9, 4, 3, 39, 49)}"
ORDH03627,DRV219,DRV219,,,2026-09-05 06:32:25,2026-09-06 06:32:25,RECOGIDO,2026-09-05 08:31:46,1,URGENTE,RECOGIDA,Pablo Vélez Carretero,GRAFITO,5,<NA>,<NA>,Madrid,28021,España,Julia Llabrés Alcalá,Calle Córdoba,16,5,E,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 32, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 13, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 29, 46), 'RECOGIDO': datetime.datetime(2026, 9, 5, 8, 31, 46)}"
ORDH03628,,DRV009,,,2026-08-31 13:05:26,2026-09-02 13:05:26,CANCELADO,2026-09-04 04:12:28,3,ESTÁNDAR,ENTREGA,Fabiana Abella Viana,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Adriana Esteve Porras,CONCEJAL VICTORINO GRANIZO,38,1,D,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 8, 31, 13, 5, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 58, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 21, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 53, 28), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 12, 28), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 32, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 31, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 31, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 49, 28), 'CANCELADO': datetime.datetime(2026, 9, 4, 4, 12, 28)}"
ORDH03629,DRV153,DRV153,,,2026-09-01 07:44:47,2026-09-02 07:44:47,RECOGIDO,2026-09-01 10:40:47,5,URGENTE,RECOGIDA,Itziar Sosa Machado,VALMOJADO,75,<NA>,<NA>,Madrid,28047,España,Ana Herrera Jáuregui,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 44, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 8, 6, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 18, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 34, 47), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 40, 47)}"
ORDH03630,DRV109,DRV109,,,2026-09-10 06:18:11,2026-09-12 06:18:11,RECOGIDO,2026-09-10 10:09:11,4,ESTÁNDAR,RECOGIDA,Alfredo Chico Franch,CARARE,8,<NA>,<NA>,Madrid,28033,España,Daniel Pedro Huertas Fiol,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 18, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 6, 52, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 2, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 22, 11), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 9, 11)}"
ORDH03631,DRV228,DRV228,,,2026-09-05 06:02:18,2026-09-09 06:02:18,RECOGIDO,2026-09-05 10:09:50,1,BÁSICA,RECOGIDA,Nadia Fabra Ugarte,GAZTAMBIDE,4,<NA>,<NA>,Madrid,28015,España,Lupita Barrena-Grau,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 2, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 26, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 39, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 19, 50), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 9, 50)}"
ORDH03632,DRV190,DRV190,,,2026-09-09 07:24:40,2026-09-10 07:24:40,RECOGIDO,2026-09-09 10:21:55,2,URGENTE,RECOGIDA,Rosenda Montesinos Pavón,MAR MEDITERRANEO,21,<NA>,<NA>,Madrid,28033,España,Micaela Maribel Criado Camino,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 24, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 47, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 1, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 31, 55), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 21, 55)}"
ORDH03633,DRV162,DRV103,DRV162,,2026-09-07 09:18:10,2026-09-11 09:18:10,RECHAZADO,2026-09-10 08:45:27,5,BÁSICA,ENTREGA,Alejo de Vicens,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Chelo Clavero Oliver,CERAMICA,90,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 9, 7, 9, 18, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 20, 10, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 27, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 51, 36), 'RECOGIDO': datetime.datetime(2026, 9, 9, 21, 34, 36), 'ENVIADO': datetime.datetime(2026, 9, 9, 22, 1, 36), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 22, 46, 36), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 0, 46, 36), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 2, 36), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 4, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 21, 27), 'RECHAZADO': datetime.datetime(2026, 9, 10, 8, 45, 27)}"
ORDH03634,DRV007,DRV077,DRV007,,2026-08-27 19:04:18,2026-08-28 19:04:18,RECHAZADO,2026-09-02 09:32:46,5,URGENTE,ENTREGA,Manolo Sotelo Osorio,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Inmaculada Báez Moraleda,GARCI-NUÑO,31,3,F,Madrid,28029,España,"{'CREADO': datetime.datetime(2026, 8, 27, 19, 4, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 19, 46, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 12, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 55, 39), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 20, 39), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 35, 39), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 31, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 31, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 42, 39), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 55, 46), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 41, 46), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 32, 46)}"
ORDH03635,DRV020,DRV002,DRV020,,2026-08-31 08:32:08,2026-09-01 08:32:08,ENTREGADO,2026-09-05 09:35:51,1,URGENTE,ENTREGA,Amílcar del Mas,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Aura Losada Pinto,BERZOSA DE LOZOYA,1,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 32, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 30), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 56), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 4, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 25), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 40, 51), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 57, 51), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 35, 51)}"
ORDH03636,DRV047,DRV047,,,2026-09-05 05:49:38,2026-09-06 05:49:38,RECOGIDO,2026-09-05 09:02:15,3,URGENTE,RECOGIDA,Cesar Nebot Jurado,CARMEN,20,<NA>,<NA>,Madrid,28013,España,Olalla Colomer,Estrada as Airas,111,<NA>,<NA>,,32920,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 49, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 21, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 36, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 26, 15), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 2, 15)}"
ORDH03637,DRV214,DRV214,,,2026-09-03 07:35:24,2026-09-07 07:35:24,RECOGIDO,2026-09-03 10:56:24,4,BÁSICA,RECOGIDA,Vito José Ángel Cerro Cal,PUERTO DE TARANCON,25,<NA>,<NA>,Madrid,28038,España,Jafet Hidalgo-Aguilera,Rúa Cantón San Roque,48,11,A,,15800,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 35, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 46, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 2, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 31, 24), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 56, 24)}"
ORDH03638,DRV165,DRV165,,,2026-09-06 06:16:04,2026-09-10 06:16:04,RECOGIDO,2026-09-06 10:56:11,4,BÁSICA,RECOGIDA,Abraham Aranda Malo,POETA JOAN MARAGALL,47,<NA>,<NA>,Madrid,28020,España,Aristides Marin Gimenez,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 16, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 1, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 41, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 34, 11), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 56, 11)}"
