id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02165,DRV167,DRV167,,,2026-08-31 05:16:51,2026-09-02 05:16:51,RECOGIDO,2026-08-31 08:56:41,1,ESTÁNDAR,RECOGIDA,René Morán-Pacheco,ABEGONDO,1749,<NA>,<NA>,Madrid,28033,España,Alex Márquez Duarte,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 8, 31, 5, 16, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 6, 10, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 6, 21, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 6, 51, 41), 'RECOGIDO': datetime.datetime(2026, 8, 31, 8, 56, 41)}"
ORDH02166,DRV089,DRV089,,,2026-09-05 07:29:17,2026-09-06 07:29:17,RECOGIDO,2026-09-05 10:33:17,4,URGENTE,RECOGIDA,Abril Ledesma Cañizares,INMACULADA CONCEPCION,9,<NA>,<NA>,Madrid,28019,España,Chema Reina Anguita,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 29, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 46, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 25, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 54, 17), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 33, 17)}"
ORDH02167,DRV183,DRV183,,,2026-09-07 05:47:20,2026-09-11 05:47:20,RECOGIDO,2026-09-07 09:03:09,4,BÁSICA,RECOGIDA,Marino del Luján,CAÑIZARES,8,<NA>,<NA>,Madrid,28012,España,Nicolasa Arco Gaya,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 47, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 51, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 32, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 26, 9), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 3, 9)}"
ORDH02168,DRV017,DRV229,DRV017,,2026-09-02 16:21:03,2026-09-04 16:21:03,RECHAZADO,2026-09-06 10:54:44,5,ESTÁNDAR,ENTREGA,Raquel Sevilla Recio,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Ciriaco Polo Carrillo,CANAL DE LA MANCHA,23,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 2, 16, 21, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 19, 26, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 48, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 16, 55), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 17, 55), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 44, 55), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 22, 8, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 8, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 18, 55), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 48, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 9, 3, 44), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 54, 44)}"
ORDH02169,DRV055,DRV055,,,2026-09-02 07:58:34,2026-09-06 07:58:34,RECOGIDO,2026-09-02 11:19:34,1,BÁSICA,RECOGIDA,Damián Navas Figueroa,MARCELO USERA,167,5,B,Madrid,28026,España,Isaías Morcillo Palma,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 58, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 8, 11, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 43, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 41, 34), 'RECOGIDO': datetime.datetime(2026, 9, 2, 11, 19, 34)}"
ORDH02170,DRV151,DRV208,DRV151,,2026-09-01 16:21:32,2026-09-02 16:21:32,ENTREGADO,2026-09-07 10:29:34,4,URGENTE,ENTREGA,Matías Cañellas Cifuentes,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,Jorge Conesa-Criado,NAVIA,19,<NA>,<NA>,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 9, 1, 16, 21, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 14, 22, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 15, 2, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 15, 48, 35), 'RECOGIDO': datetime.datetime(2026, 9, 6, 18, 45, 35), 'ENVIADO': datetime.datetime(2026, 9, 6, 19, 0, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 19, 28, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 1, 28, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 1, 34, 35), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 20, 34), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 45, 34), 'ENTREGADO': datetime.datetime(2026, 9, 7, 10, 29, 34)}"
ORDH02171,DRV250,DRV201,DRV250,,2026-08-31 09:00:56,2026-09-01 09:00:56,ENTREGADO,2026-09-05 08:00:00,3,URGENTE,ENTREGA,Dani Jose Angel Linares Cabanillas,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Alma Otero Millán,MARSELLA,2,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 8, 31, 9, 0, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 22, 16, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 31, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 53, 4), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 27, 4), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 45, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 31, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 31, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 37, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 2, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 10, 20), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 0)}"
ORDH02172,DRV105,DRV105,,,2026-08-30 05:12:25,2026-09-01 05:12:25,RECOGIDO,2026-08-30 09:58:48,2,ESTÁNDAR,RECOGIDA,Matías Hipólito Blanco Vilar,VALERIANA,5,<NA>,<NA>,Madrid,28044,España,Amador Quesada-Fuster,Terienzu,15,<NA>,<NA>,,33316,España,"{'CREADO': datetime.datetime(2026, 8, 30, 5, 12, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 6, 45, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 7, 49, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 31, 48), 'RECOGIDO': datetime.datetime(2026, 8, 30, 9, 58, 48)}"
ORDH02173,DRV156,DRV156,,,2026-09-06 07:37:07,2026-09-07 07:37:07,RECOGIDO,2026-09-06 11:54:07,5,URGENTE,RECOGIDA,Aarón Blasco Cuenca,NUESTRA SEÑORA DE FATIMA,9,<NA>,<NA>,Madrid,28047,España,Juan Antonio Tolosa Sarmiento,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 37, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 18, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 51, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 32, 7), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 54, 7)}"
ORDH02174,DRV054,DRV054,,,2026-09-05 06:35:25,2026-09-06 06:35:25,RECOGIDO,2026-09-05 10:45:39,5,URGENTE,RECOGIDA,Silvio Badía-Martorell,VILCHES,12,<NA>,<NA>,Madrid,28053,España,José Uría Echeverría,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 35, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 0, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 20, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 0, 39), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 45, 39)}"
ORDH02175,DRV032,DRV149,DRV032,,2026-09-02 15:09:57,2026-09-06 15:09:57,CANCELADO,2026-09-07 07:01:38,4,BÁSICA,ENTREGA,Alfonso Amílcar Solé Godoy,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Guadalupe de Barba,NAVALAFUENTE,25,<NA>,<NA>,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 9, 2, 15, 9, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 23, 8, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 23, 35, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 0, 7, 38), 'RECOGIDO': datetime.datetime(2026, 9, 7, 1, 7, 38), 'ENVIADO': datetime.datetime(2026, 9, 7, 1, 28, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 1, 45, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 5, 45, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 5, 58, 38), 'CANCELADO': datetime.datetime(2026, 9, 7, 7, 1, 38)}"
ORDH02176,DRV232,DRV053,DRV232,,2026-09-02 15:23:29,2026-09-03 15:23:29,RECHAZADO,2026-09-06 08:07:05,5,URGENTE,ENTREGA,Jordi Cipriano Ordóñez Cabeza,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Consuelo Amorós,BURETA,10,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 2, 15, 23, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 17, 14, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 25, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 25, 22), 'RECOGIDO': datetime.datetime(2026, 9, 5, 20, 24, 22), 'ENVIADO': datetime.datetime(2026, 9, 5, 20, 37, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 28, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 28, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 56, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 1, 5), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 6, 32, 5), 'RECHAZADO': datetime.datetime(2026, 9, 6, 8, 7, 5)}"
ORDH02177,DRV096,DRV134,DRV096,,2026-08-29 18:12:04,2026-08-30 18:12:04,ENTREGADO,2026-09-04 08:50:36,1,URGENTE,ENTREGA,Faustino Julián Marcos,Lugar Pendones,4,<NA>,<NA>,,33997,España,Aránzazu Requena-Amor,SANTA JULIANA,11,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 8, 29, 18, 12, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 55, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 5, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 43, 18), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 9, 18), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 35, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 35, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 1, 35, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 1, 42, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 11, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 0, 36), 'ENTREGADO': datetime.datetime(2026, 9, 4, 8, 50, 36)}"
ORDH02178,DRV207,DRV156,DRV207,,2026-08-31 10:33:51,2026-09-01 10:33:51,RECHAZADO,2026-09-05 09:43:39,3,URGENTE,ENTREGA,Leticia Fiol Carrillo,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Galo Madrid Guillén,ARACNE,23,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 8, 31, 10, 33, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 15, 11, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 15, 56, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 46, 4), 'RECOGIDO': datetime.datetime(2026, 9, 4, 19, 20, 4), 'ENVIADO': datetime.datetime(2026, 9, 4, 19, 44, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 20, 31, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 31, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 53, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 29, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 8, 39), 'RECHAZADO': datetime.datetime(2026, 9, 5, 9, 43, 39)}"
ORDH02179,DRV005,DRV080,DRV005,,2026-08-27 12:42:14,2026-08-28 12:42:14,ENTREGADO,2026-08-31 10:08:43,1,URGENTE,ENTREGA,Isabel Castro Sánchez,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Marcia Rosado Melero,REGULO,18,12,F,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 27, 12, 42, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 17, 59, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 18, 28, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 4, 38), 'RECOGIDO': datetime.datetime(2026, 8, 30, 20, 13, 38), 'ENVIADO': datetime.datetime(2026, 8, 30, 20, 38, 38), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 21, 19, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 3, 19, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 3, 48, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 7, 50, 43), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 9, 17, 43), 'ENTREGADO': datetime.datetime(2026, 8, 31, 10, 8, 43)}"
ORDH02180,DRV161,DRV161,,,2026-08-31 07:38:39,2026-09-01 07:38:39,CANCELADO,2026-08-31 08:34:39,3,URGENTE,RECOGIDA,Luna del Puga,LIMON,30,<NA>,<NA>,Madrid,28015,España,Felipa Carmina Cantón Mendizábal,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"{'CREADO': datetime.datetime(2026, 8, 31, 7, 38, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 7, 50, 39), 'CANCELADO': datetime.datetime(2026, 8, 31, 8, 34, 39)}"
ORDH02181,DRV149,DRV055,DRV149,,2026-08-31 08:07:40,2026-09-04 08:07:40,RECHAZADO,2026-09-06 09:52:16,1,BÁSICA,ENTREGA,Josep Aliaga Gallego,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,Malena Delgado Nadal,AINSA,3,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 7, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 44, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 13, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 46, 37), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 9, 37), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 38, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 31, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 31, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 36, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 13, 16), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 40, 16), 'RECHAZADO': datetime.datetime(2026, 9, 6, 9, 52, 16)}"
ORDH02182,DRV194,DRV002,DRV194,,2026-09-01 15:08:17,2026-09-05 15:08:17,RECHAZADO,2026-09-03 10:39:20,1,BÁSICA,ENTREGA,Gisela Hervás Puga,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Gabino Burgos Villanueva,MANUEL MAROTO,36,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 1, 15, 8, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 44, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 20, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 21, 13, 17), 'RECOGIDO': datetime.datetime(2026, 9, 2, 22, 5, 17), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 29, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 44, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 4, 44, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 4, 57, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 34, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 12, 20), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 39, 20)}"
ORDH02183,DRV021,DRV080,DRV021,,2026-09-02 20:00:48,2026-09-03 20:00:48,ENTREGADO,2026-09-06 10:59:17,3,URGENTE,ENTREGA,Lara Sola Pujadas,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Arsenio Perea Castejón,DOCTOR FOURQUET,20,6,E,Madrid,28012,España,"{'CREADO': datetime.datetime(2026, 9, 2, 20, 0, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 14, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 32, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 6, 19), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 49, 19), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 12, 19), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 0, 19), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 0, 19), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 15, 19), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 15, 17), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 40, 17), 'ENTREGADO': datetime.datetime(2026, 9, 6, 10, 59, 17)}"
ORDH02184,DRV232,DRV144,DRV232,,2026-09-05 14:16:08,2026-09-07 14:16:08,RECHAZADO,2026-09-07 09:54:53,2,ESTÁNDAR,ENTREGA,Mar Odalys Novoa Soler,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Lalo Verdú Izquierdo,AGATHA CHRISTIE,211,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 16, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 15, 41, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 16, 13, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 16, 40, 55), 'RECOGIDO': datetime.datetime(2026, 9, 6, 18, 40, 55), 'ENVIADO': datetime.datetime(2026, 9, 6, 19, 10, 55), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 19, 47, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 1, 47, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 2, 15, 55), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 50, 53), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 55, 53), 'RECHAZADO': datetime.datetime(2026, 9, 7, 9, 54, 53)}"
ORDH02185,DRV123,DRV160,DRV123,,2026-09-01 15:46:23,2026-09-03 15:46:23,RECHAZADO,2026-09-03 08:58:39,5,ESTÁNDAR,ENTREGA,Chuy Campo-Gelabert,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Joaquina Bueno Estrada,ERNESTINA MANUEL DE VILLENA,6,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 1, 15, 46, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 16, 5, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 22, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 21, 11), 'RECOGIDO': datetime.datetime(2026, 9, 2, 19, 47, 11), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 7, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 20, 57, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 57, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 3, 11), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 12, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 34, 39), 'RECHAZADO': datetime.datetime(2026, 9, 3, 8, 58, 39)}"
ORDH02186,DRV069,DRV043,DRV069,,2026-09-04 15:32:33,2026-09-05 15:32:33,ENTREGADO,2026-09-06 09:25:16,4,URGENTE,ENTREGA,Jose Carlos del Perelló,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,María Belén Luna Pintor,FUENTE DE LIMA,17,<NA>,<NA>,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 4, 15, 32, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 27, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 55, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 31, 23), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 32, 23), 'ENVIADO': datetime.datetime(2026, 9, 5, 22, 46, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 29, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 29, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 39, 23), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 26, 16), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 2, 16), 'ENTREGADO': datetime.datetime(2026, 9, 6, 9, 25, 16)}"
ORDH02187,DRV037,DRV037,,,2026-09-04 07:58:20,2026-09-06 07:58:20,RECOGIDO,2026-09-04 11:26:20,4,ESTÁNDAR,RECOGIDA,Ascensión Artigas Bermudez,LIMONITA,7,9,A,Madrid,28021,España,Remedios Garcia Navarro,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 58, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 8, 15, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 43, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 23, 20), 'RECOGIDO': datetime.datetime(2026, 9, 4, 11, 26, 20)}"
ORDH02188,DRV240,DRV240,,,2026-09-08 06:02:58,2026-09-10 06:02:58,RECOGIDO,2026-09-08 09:40:09,5,ESTÁNDAR,RECOGIDA,Toño Pavón,MATA DEL AGUA,31,<NA>,<NA>,Madrid,28031,España,Gala de Álamo,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 2, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 39, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 11, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 2, 9), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 40, 9)}"
