id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02535,DRV150,DRV150,,,2026-09-05 07:14:54,2026-09-07 07:14:54,RECOGIDO,2026-09-05 10:28:54,5,ESTÁNDAR,RECOGIDA,Isa Palmer Bayón,ARGUMOSA,1,<NA>,<NA>,Madrid,28012,España,Margarita Patiño Patiño,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 14, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 59, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 9, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 2, 54), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 28, 54)}"
ORDH02536,DRV024,DRV100,DRV024,,2026-08-28 08:34:51,2026-08-29 08:34:51,ENTREGADO,2026-09-01 10:38:05,1,URGENTE,ENTREGA,Georgina Soriano Escudero,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Belén Dalmau,LINNEO,25,<NA>,<NA>,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 8, 28, 8, 34, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 57, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 8, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 5, 9), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 39, 9), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 52, 9), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 20, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 20, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 3, 33, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 30, 5), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 46, 5), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 38, 5)}"
ORDH02537,DRV002,DRV208,DRV002,,2026-08-28 20:04:58,2026-09-01 20:04:58,RECHAZADO,2026-09-03 11:09:26,5,BÁSICA,ENTREGA,Teresita Osuna-Martin,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Natalio Pelayo Company Fuente,VICENTE MORALES,2,5,E,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 8, 28, 20, 4, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 14, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 51, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 35, 37), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 56, 37), 'ENVIADO': datetime.datetime(2026, 9, 2, 21, 8, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 21, 59, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 59, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 25, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 33, 26), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 14, 26), 'RECHAZADO': datetime.datetime(2026, 9, 3, 11, 9, 26)}"
ORDH02538,DRV156,DRV156,,,2026-09-07 05:47:35,2026-09-09 05:47:35,RECOGIDO,2026-09-07 11:04:29,3,ESTÁNDAR,RECOGIDA,Cebrián Román Teruel,CANGAS DE ONIS,14,5,E,Madrid,28037,España,Cruz Ale Abella Arnaiz,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 47, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 58, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 26, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 9, 29), 'RECOGIDO': datetime.datetime(2026, 9, 7, 11, 4, 29)}"
ORDH02539,DRV002,DRV002,,,2026-09-02 05:08:11,2026-09-06 05:08:11,RECOGIDO,2026-09-02 10:48:17,1,BÁSICA,RECOGIDA,Marta Alcalá,BURGOS,30,<NA>,<NA>,Madrid,28036,España,Manu de Santamaría,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 8, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 44, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 20, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 51, 17), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 48, 17)}"
ORDH02540,DRV218,DRV093,DRV218,,2026-08-28 10:15:25,2026-08-30 10:15:25,INCIDENTADO,2026-09-02 09:28:25,2,ESTÁNDAR,ENTREGA,Diana Sainz Batlle,Carretera de Sant Hipòlit,43,3,C,Cataluña,08500,España,Apolinar Julián Teruel,SOTO HIDALGO,12,5,F,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 28, 10, 15, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 25, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 56, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 24, 1), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 24, 1), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 38, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 59, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 59, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 8, 1), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 27, 25), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 51, 25), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 9, 28, 25)}"
ORDH02541,DRV179,DRV245,DRV179,,2026-09-06 20:33:39,2026-09-07 20:33:39,RECHAZADO,2026-09-08 09:52:19,5,URGENTE,ENTREGA,Dionisio Flores,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Calisto Leal,VEREDA DE LA CEBOLLA,31,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 6, 20, 33, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 17, 44, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 59, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 27, 7), 'RECOGIDO': datetime.datetime(2026, 9, 7, 19, 40, 7), 'ENVIADO': datetime.datetime(2026, 9, 7, 20, 1, 7), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 20, 43, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 43, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 55, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 17, 19), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 38, 19), 'RECHAZADO': datetime.datetime(2026, 9, 8, 9, 52, 19)}"
ORDH02542,DRV106,DRV059,DRV106,,2026-09-01 18:43:24,2026-09-05 18:43:24,ENTREGADO,2026-09-06 09:25:34,5,BÁSICA,ENTREGA,Constanza Arregui,A-92,142,<NA>,<NA>,Andalucía,29532,España,Lorenzo del Cabrera,LA GAVIA,11,<NA>,<NA>,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 1, 18, 43, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 18, 52, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 7, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 4, 18), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 25, 18), 'ENVIADO': datetime.datetime(2026, 9, 5, 22, 51, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 21, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 1, 21, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 1, 51, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 16, 34), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 42, 34), 'ENTREGADO': datetime.datetime(2026, 9, 6, 9, 25, 34)}"
ORDH02543,DRV147,DRV010,DRV147,,2026-09-02 14:35:13,2026-09-03 14:35:13,ENTREGADO,2026-09-06 10:57:02,5,URGENTE,ENTREGA,Kike Cánovas Luz,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Edmundo Montero Simó,COCHEROS,5,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 2, 14, 35, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 14, 27, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 14, 43, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 15, 26, 28), 'RECOGIDO': datetime.datetime(2026, 9, 5, 18, 1, 28), 'ENVIADO': datetime.datetime(2026, 9, 5, 18, 20, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 19, 11, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 0, 11, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 0, 29, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 31, 2), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 55, 2), 'ENTREGADO': datetime.datetime(2026, 9, 6, 10, 57, 2)}"
ORDH02544,,DRV010,,,2026-09-05 18:38:01,2026-09-07 18:38:01,CANCELADO,2026-09-08 01:47:38,2,ESTÁNDAR,ENTREGA,Rebeca Torre Calleja,Carril Orilla del Merancho,18,<NA>,<NA>,Región de Murcia,30007,España,Mirta Roda,LAGARTERA,244,9,F,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 38, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 18, 7, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 43, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 28, 38), 'RECOGIDO': datetime.datetime(2026, 9, 7, 20, 54, 38), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 18, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 22, 16, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 16, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 1, 28, 38), 'CANCELADO': datetime.datetime(2026, 9, 8, 1, 47, 38)}"
ORDH02545,DRV193,DRV062,DRV193,,2026-08-27 19:07:33,2026-08-31 19:07:33,RECHAZADO,2026-09-01 10:46:18,2,BÁSICA,ENTREGA,Mateo García-Luque,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Elpidio Boada Adadia,LAVAPIES,43,7,D,Madrid,28012,España,"{'CREADO': datetime.datetime(2026, 8, 27, 19, 7, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 20, 4, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 25, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 44, 38), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 24, 38), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 43, 38), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 7, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 7, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 33, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 33, 18), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 2, 18), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 46, 18)}"
ORDH02546,DRV181,DRV227,DRV181,,2026-09-02 08:41:54,2026-09-04 08:41:54,ENTREGADO,2026-09-04 09:29:09,2,ESTÁNDAR,ENTREGA,Américo Redondo Merino,Avenida Carlos III,96,12,A,Andalucía,14100,España,Tatiana Frutos Castañeda,LEIBNIZ,1,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 2, 8, 41, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 45, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 8, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 35, 32), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 7, 32), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 33, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 31, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 31, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 47, 32), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 22, 9), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 48, 9), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 29, 9)}"
ORDH02547,DRV169,DRV146,DRV169,,2026-08-28 09:28:40,2026-08-30 09:28:40,RECHAZADO,2026-09-01 08:23:25,5,ESTÁNDAR,ENTREGA,Raimundo Angulo Marqués,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,Javier Gargallo Benet,PALOS DE LA FRONTERA,32,<NA>,<NA>,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 8, 28, 9, 28, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 36, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 21, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 11, 49), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 28, 49), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 57, 49), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 28, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 28, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 54, 49), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 8, 25), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 41, 25), 'RECHAZADO': datetime.datetime(2026, 9, 1, 8, 23, 25)}"
ORDH02548,DRV121,DRV153,DRV121,,2026-08-28 19:03:30,2026-08-29 19:03:30,RECHAZADO,2026-09-02 12:05:21,3,URGENTE,ENTREGA,Teodosio del Molins,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Eulalia Inmaculada Botella Donoso,EDUARDO UROSA,7,<NA>,<NA>,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 8, 28, 19, 3, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 22, 59, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 23, 32, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 0, 19, 8), 'RECOGIDO': datetime.datetime(2026, 9, 2, 1, 19, 8), 'ENVIADO': datetime.datetime(2026, 9, 2, 1, 40, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 2, 27, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 27, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 46, 8), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 10, 21, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 10, 38, 21), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 9, 48, 21), 'RECHAZADO': datetime.datetime(2026, 9, 2, 12, 5, 21)}"
ORDH02549,DRV192,DRV192,,,2026-09-03 05:17:46,2026-09-07 05:17:46,RECOGIDO,2026-09-03 09:30:09,1,BÁSICA,RECOGIDA,Ileana Gelabert-Duarte,NAVIO,2,<NA>,<NA>,Madrid,28042,España,Darío Cañete Mateos,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 17, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 56, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 11, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 51, 9), 'RECOGIDO': datetime.datetime(2026, 9, 3, 9, 30, 9)}"
ORDH02550,DRV017,DRV072,DRV017,,2026-09-02 08:02:57,2026-09-03 08:02:57,RECHAZADO,2026-09-05 11:01:01,5,URGENTE,ENTREGA,María Luisa Galán Sancho,Calle Aguas,7,1,E,Castilla-La Mancha,45216,España,Amor Cisneros,JOAQUIN IBARRA,2,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 2, 8, 2, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 15, 19, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 15, 51, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 13, 12), 'RECOGIDO': datetime.datetime(2026, 9, 4, 17, 40, 12), 'ENVIADO': datetime.datetime(2026, 9, 4, 18, 10, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 18, 55, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 55, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 0, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 47, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 11, 1), 'RECHAZADO': datetime.datetime(2026, 9, 5, 11, 1, 1)}"
ORDH02551,DRV195,DRV171,DRV195,,2026-09-01 20:04:17,2026-09-05 20:04:17,RECHAZADO,2026-09-03 09:43:18,5,BÁSICA,ENTREGA,Violeta Luna,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Heliodoro Marcelino Palomares Marqués,CAMARENA,205,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 9, 1, 20, 4, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 15, 6, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 15, 42, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 15, 59, 15), 'RECOGIDO': datetime.datetime(2026, 9, 2, 18, 28, 15), 'ENVIADO': datetime.datetime(2026, 9, 2, 18, 50, 15), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 19, 20, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 1, 20, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 1, 33, 15), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 10, 18), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 45, 18), 'RECHAZADO': datetime.datetime(2026, 9, 3, 9, 43, 18)}"
ORDH02552,DRV267,DRV153,DRV267,,2026-08-30 10:01:26,2026-09-03 10:01:26,RECHAZADO,2026-09-03 10:16:06,2,BÁSICA,ENTREGA,Cecilia Mancebo Benito,Carretera de Sant Hipòlit,43,3,C,Cataluña,08500,España,Consuelo Leal Leiva,FRANCISCO DEL PINO,20,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 8, 30, 10, 1, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 16, 55, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 28, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 8, 37), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 51, 37), 'ENVIADO': datetime.datetime(2026, 9, 2, 21, 17, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 15, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 15, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 0, 24, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 56, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 46, 6), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 16, 6)}"
ORDH02553,DRV185,DRV145,DRV185,,2026-09-02 20:36:40,2026-09-04 20:36:40,ENTREGADO,2026-09-04 09:36:53,1,ESTÁNDAR,ENTREGA,Pascual Garay Ferrero,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Ramiro Cabanillas Bou,ABRIL,41,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 2, 20, 36, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 17, 33, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 17, 52, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 18, 26, 24), 'RECOGIDO': datetime.datetime(2026, 9, 3, 19, 2, 24), 'ENVIADO': datetime.datetime(2026, 9, 3, 19, 30, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 20, 0, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 1, 0, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 1, 30, 24), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 46, 53), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 34, 53), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 36, 53)}"
ORDH02554,DRV037,DRV037,,,2026-09-05 05:12:12,2026-09-09 05:12:12,RECOGIDO,2026-09-05 09:21:17,5,BÁSICA,RECOGIDA,Juan Carlos Ferrera Aranda,ARRAYANES,134,<NA>,<NA>,Madrid,28047,España,Piedad Sanabria Bas,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 12, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 17, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 31, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 59, 17), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 21, 17)}"
ORDH02555,DRV231,DRV231,,,2026-09-03 07:19:06,2026-09-04 07:19:06,RECOGIDO,2026-09-03 11:30:06,3,URGENTE,RECOGIDA,Arturo de Sala,VALTRAVIESO,14,<NA>,<NA>,Madrid,28023,España,Anita Pino Acuña,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 19, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 43, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 11, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 49, 6), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 30, 6)}"
ORDH02556,DRV007,DRV053,DRV007,,2026-09-02 19:47:49,2026-09-03 19:47:49,ENTREGADO,2026-09-04 09:02:01,4,URGENTE,ENTREGA,Tomasa Jurado Pina,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,Gertrudis Galván Ricart,CONDE DE XIQUENA,6,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 9, 2, 19, 47, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 17, 21, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 17, 58, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 18, 54, 25), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 7, 25), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 17, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 8, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 8, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 20, 25), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 8, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 25, 1), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 2, 1)}"
ORDH02557,DRV022,DRV022,,,2026-09-06 05:27:24,2026-09-08 05:27:24,RECOGIDO,2026-09-06 10:14:13,4,ESTÁNDAR,RECOGIDA,Toribio de Garriga,SANTA JULIANA,54,12,B,Madrid,28039,España,Sabina Segarra Reyes,Calle la Hondura,11,4,D,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 27, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 50, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 10, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 56, 13), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 14, 13)}"
