id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02513,DRV079,DRV219,DRV079,,2026-09-06 14:16:51,2026-09-10 14:16:51,RECHAZADO,2026-09-10 08:37:10,2,BÁSICA,ENTREGA,Bienvenida Cases Rey,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Aroa Ricart Esteve,MARINA VEGA,54,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 6, 14, 16, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 16, 39, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 17, 17, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 17, 36, 11), 'RECOGIDO': datetime.datetime(2026, 9, 9, 19, 43, 11), 'ENVIADO': datetime.datetime(2026, 9, 9, 19, 53, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 20, 11, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 0, 11, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 0, 30, 11), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 8, 10), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 13, 10), 'RECHAZADO': datetime.datetime(2026, 9, 10, 8, 37, 10)}"
ORDH02514,DRV222,DRV222,,,2026-09-08 06:00:42,2026-09-10 06:00:42,RECOGIDO,2026-09-08 11:41:34,3,ESTÁNDAR,RECOGIDA,Adolfo Juliá-Diaz,MONTE IGUELDO,90,<NA>,<NA>,Madrid,28053,España,Víctor Sanmiguel Arévalo,Carretera Guadalupe,9,5,D,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 0, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 42, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 55, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 51, 34), 'RECOGIDO': datetime.datetime(2026, 9, 8, 11, 41, 34)}"
ORDH02515,DRV149,DRV149,,,2026-09-04 05:29:28,2026-09-05 05:29:28,RECOGIDO,2026-09-04 10:24:12,3,URGENTE,RECOGIDA,Otilia de Cabrera,MAGNOLIAS,66,<NA>,<NA>,Madrid,28029,España,Severino Quero Rosado,Terienzu,15,10,A,,33316,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 29, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 46, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 22, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 13, 12), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 24, 12)}"
ORDH02516,DRV256,DRV256,,,2026-09-09 07:35:07,2026-09-10 07:35:07,RECOGIDO,2026-09-09 10:54:07,1,URGENTE,RECOGIDA,Marc Vélez Llano,MATAPOZUELOS,2,<NA>,<NA>,Madrid,28043,España,Chus Soria,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 35, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 12, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 48, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 4, 7), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 54, 7)}"
ORDH02517,DRV176,DRV194,DRV176,,2026-09-01 11:13:18,2026-09-05 11:13:18,ENTREGADO,2026-09-05 09:17:20,1,BÁSICA,ENTREGA,David Ochoa-Gilabert,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Jose Ignacio Reina,RUSIA,10,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 1, 11, 13, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 14, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 35, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 25, 49), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 37, 49), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 56, 49), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 54, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 54, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 6, 8, 49), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 27, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 51, 20), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 17, 20)}"
ORDH02518,DRV204,DRV204,,,2026-09-03 07:26:26,2026-09-05 07:26:26,RECOGIDO,2026-09-03 10:52:26,5,ESTÁNDAR,RECOGIDA,Carlito Almeida-Melero,ENCOMIENDA DE PALACIOS,53,<NA>,<NA>,Madrid,28030,España,Eva María del Bustamante,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 26, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 10, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 20, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 8, 26), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 52, 26)}"
ORDH02519,DRV252,DRV145,DRV252,,2026-08-29 13:31:02,2026-08-31 13:31:02,ENTREGADO,2026-09-01 10:13:56,3,ESTÁNDAR,ENTREGA,Guillermo de Carrión,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Rita Alba-Pacheco,LA PINILLA,18,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 29, 13, 31, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 15, 47, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 16, 7, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 16, 37, 24), 'RECOGIDO': datetime.datetime(2026, 8, 31, 18, 54, 24), 'ENVIADO': datetime.datetime(2026, 8, 31, 19, 7, 24), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 19, 37, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 37, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 58, 24), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 2, 56), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 29, 56), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 13, 56)}"
ORDH02520,DRV255,DRV126,DRV255,,2026-09-01 09:08:17,2026-09-03 09:08:17,ENTREGADO,2026-09-03 09:57:23,5,ESTÁNDAR,ENTREGA,Nicanor del Serra,Carril Orilla del Merancho,18,<NA>,<NA>,Región de Murcia,30007,España,Hector Ángel Porras,SANCHEZ BARCAIZTEGUI,34,<NA>,<NA>,Madrid,28007,España,"{'CREADO': datetime.datetime(2026, 9, 1, 9, 8, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 7, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 17, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 50, 58), 'RECOGIDO': datetime.datetime(2026, 9, 2, 21, 2, 58), 'ENVIADO': datetime.datetime(2026, 9, 2, 21, 21, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 21, 55, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 55, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 21, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 44, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 54, 23), 'ENTREGADO': datetime.datetime(2026, 9, 3, 9, 57, 23)}"
ORDH02521,DRV186,DRV254,DRV186,,2026-08-30 20:16:27,2026-08-31 20:16:27,RECHAZADO,2026-09-04 09:16:44,3,URGENTE,ENTREGA,Manu Peralta Barroso,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Pili Esparza,FUENTE DE PIEDRA,15,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 8, 30, 20, 16, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 17, 3, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 17, 38, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 17, 54, 47), 'RECOGIDO': datetime.datetime(2026, 9, 3, 19, 52, 47), 'ENVIADO': datetime.datetime(2026, 9, 3, 20, 10, 47), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 20, 52, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 1, 52, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 5, 47), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 39, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 39, 44), 'RECHAZADO': datetime.datetime(2026, 9, 4, 9, 16, 44)}"
ORDH02522,DRV264,DRV264,,,2026-09-07 06:08:23,2026-09-09 06:08:23,RECOGIDO,2026-09-07 10:18:17,5,ESTÁNDAR,RECOGIDA,José Andres Amigó,AGAVE,20,<NA>,<NA>,Madrid,28039,España,Odalis Leal Gutiérrez,Calle Sotavento,2,3,A,Andalucía,04621,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 8, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 34, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 47, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 43, 17), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 18, 17)}"
ORDH02523,DRV040,DRV040,,,2026-09-08 07:18:38,2026-09-09 07:18:38,RECOGIDO,2026-09-08 10:22:38,3,URGENTE,RECOGIDA,Febe Tamarit Aliaga,HORCAJUELO,7,<NA>,<NA>,Madrid,28002,España,Esmeralda Zabaleta-Naranjo,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 18, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 47, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 25, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 18, 38), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 22, 38)}"
ORDH02524,DRV074,DRV186,DRV074,,2026-09-03 17:56:18,2026-09-07 17:56:18,ENTREGADO,2026-09-05 11:11:38,4,BÁSICA,ENTREGA,Camilo Ribera Agustí,Estrada as Airas,111,<NA>,<NA>,,32920,España,Gertrudis Garcés,EMILIO MUÑOZ,15,11,E,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 9, 3, 17, 56, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 43, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 6, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 3, 32), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 28, 32), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 54, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 43, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 43, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 50, 32), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 23, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 53, 38), 'ENTREGADO': datetime.datetime(2026, 9, 5, 11, 11, 38)}"
ORDH02525,DRV188,DRV188,,,2026-09-10 07:10:29,2026-09-12 07:10:29,RECOGIDO,2026-09-10 10:25:46,3,ESTÁNDAR,RECOGIDA,Melania Martorell Pardo,SALLABERRY,23,5,A,Madrid,28019,España,Azeneth de Castrillo,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 10, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 18, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 54, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 36, 46), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 25, 46)}"
ORDH02526,DRV195,DRV195,,,2026-09-09 05:00:13,2026-09-11 05:00:13,RECOGIDO,2026-09-09 09:08:33,3,ESTÁNDAR,RECOGIDA,Gastón Pereira Lasa,BELMEZ,63,8,E,Madrid,28053,España,Ricarda del Arribas,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 0, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 28, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 45, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 10, 33), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 8, 33)}"
ORDH02527,DRV116,DRV116,,,2026-09-03 07:48:06,2026-09-05 07:48:06,RECOGIDO,2026-09-03 11:02:06,4,ESTÁNDAR,RECOGIDA,Dan Tejada Somoza,VICTORIA,53,<NA>,<NA>,Madrid,28023,España,Nacho Garcia Cañellas,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 48, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 31, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 48, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 18, 6), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 2, 6)}"
ORDH02528,DRV124,DRV124,,,2026-09-03 07:17:27,2026-09-05 07:17:27,RECOGIDO,2026-09-03 11:21:22,1,ESTÁNDAR,RECOGIDA,Ámbar Moraleda Carranza,ENCOMIENDA DE PALACIOS,101,<NA>,<NA>,Madrid,28030,España,Flavio Canals Yáñez,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 17, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 37, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 11, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 45, 22), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 21, 22)}"
ORDH02529,DRV113,DRV145,DRV113,,2026-08-27 12:41:09,2026-08-28 12:41:09,RECHAZADO,2026-09-02 09:32:20,3,URGENTE,ENTREGA,Iván Gual Corral,Calle Gómez Becerra,17,7,E,Extremadura,10001,España,Juan Carlos Ojeda Mora,DOCTOR FLEMING,3,4,E,Madrid,28036,España,"{'CREADO': datetime.datetime(2026, 8, 27, 12, 41, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 15, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 15, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 15, 55), 'RECOGIDO': datetime.datetime(2026, 9, 1, 18, 51), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 19, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 41, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 16, 20), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 32, 20)}"
ORDH02530,DRV200,DRV032,DRV200,,2026-09-01 19:00:19,2026-09-02 19:00:19,ENTREGADO,2026-09-07 08:05:43,5,URGENTE,ENTREGA,Jessica Santos,Carretera de Sant Joan,5,11,A,Catalunya,17867,España,Valero Castillo Rozas,INDUSTRIA,37,5,B,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 1, 19, 0, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 18, 55, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 9, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 42, 28), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 15, 28), 'ENVIADO': datetime.datetime(2026, 9, 6, 22, 42, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 17, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 4, 17, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 4, 36, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 0, 43), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 19, 43), 'ENTREGADO': datetime.datetime(2026, 9, 7, 8, 5, 43)}"
ORDH02531,DRV011,DRV011,,,2026-09-10 06:52:57,2026-09-11 06:52:57,RECOGIDO,2026-09-10 09:20:57,3,URGENTE,RECOGIDA,Aurelio Arias Conesa,ZIGIA,62,<NA>,<NA>,Madrid,28027,España,Modesta Naranjo-Bárcena,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 52, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 6, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 25, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 50, 57), 'RECOGIDO': datetime.datetime(2026, 9, 10, 9, 20, 57)}"
ORDH02532,DRV149,DRV149,,,2026-09-06 05:44:10,2026-09-08 05:44:10,RECOGIDO,2026-09-06 08:56:03,4,ESTÁNDAR,RECOGIDA,Felipa Valera Canals,DOCTOR FOURQUET,6,<NA>,<NA>,Madrid,28012,España,Bernardita del Caparrós,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 44, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 26, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 28, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 1, 3), 'RECOGIDO': datetime.datetime(2026, 9, 6, 8, 56, 3)}"
ORDH02533,DRV225,DRV225,,,2026-09-05 06:00:30,2026-09-06 06:00:30,RECOGIDO,2026-09-05 10:55:28,1,URGENTE,RECOGIDA,Pastora Echevarría Amat,ALMANSA,2,<NA>,<NA>,Madrid,28039,España,Hilda Arias Cuesta,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 0, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 41, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 53, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 49, 28), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 55, 28)}"
ORDH02534,DRV249,DRV147,DRV249,,2026-08-30 12:40:05,2026-09-03 12:40:05,RECHAZADO,2026-09-02 08:22:48,2,BÁSICA,ENTREGA,Leticia Carmona Sevilla,Aldea Ascension,12,<NA>,<NA>,,36471,España,Severiano Sobrino Tomé,RANCHO,7,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 30, 12, 40, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 21, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 5, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 49, 24), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 3, 24), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 20, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 39, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 39, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 0, 44, 24), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 0, 48), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 8, 48), 'RECHAZADO': datetime.datetime(2026, 9, 2, 8, 22, 48)}"
ORDH02535,DRV169,DRV169,,,2026-09-10 07:39:26,2026-09-14 07:39:26,RECOGIDO,2026-09-10 10:47:34,2,BÁSICA,RECOGIDA,Luisa Manuelita Ribes Oliveras,PUENTEDEY,2,8,A,Madrid,28051,España,Manuelita Leiva Tejera,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 39, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 47, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 31, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 9, 13, 34), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 47, 34)}"
ORDH02536,DRV065,DRV188,DRV065,,2026-09-07 08:20:37,2026-09-09 08:20:37,RECHAZADO,2026-09-09 09:07:31,1,ESTÁNDAR,ENTREGA,Salud Moles Iglesias,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,Angelina Moya Hervia,CERRO DEL CASTAÑAR,12,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 7, 8, 20, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 42, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 9, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 41, 46), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 3, 46), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 17, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 38, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 38, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 45, 46), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 23, 31), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 7, 31), 'RECHAZADO': datetime.datetime(2026, 9, 9, 9, 7, 31)}"
ORDH02537,DRV166,DRV157,DRV166,,2026-08-27 14:00:22,2026-08-29 14:00:22,ENTREGADO,2026-09-01 10:31:55,3,ESTÁNDAR,ENTREGA,Reina Soria,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Manu Cortés Costa,RIBERA DEL SENA,4,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 27, 14, 0, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 20, 6, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 38, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 28, 1), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 10, 1), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 39, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 0, 1, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 5, 1, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 5, 13, 1), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 35, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 25, 55), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 31, 55)}"
ORDH02538,DRV193,DRV193,,,2026-09-05 07:58:43,2026-09-07 07:58:43,RECOGIDO,2026-09-05 11:14:43,2,ESTÁNDAR,RECOGIDA,Isidro Heredia,GENCIANA,49,<NA>,<NA>,Madrid,28039,España,Amor Zorrilla Lasa,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 58, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 16, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 46, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 27, 43), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 14, 43)}"
ORDH02539,DRV247,DRV247,,,2026-09-08 06:48:25,2026-09-10 06:48:25,RECOGIDO,2026-09-08 11:20:25,5,ESTÁNDAR,RECOGIDA,Candela Palmer Alfonso,PERALES,11,<NA>,<NA>,Madrid,28026,España,Carmen de Gargallo,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 48, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 28, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 50, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 45, 25), 'RECOGIDO': datetime.datetime(2026, 9, 8, 11, 20, 25)}"
