id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03930,DRV241,DRV093,DRV241,,2026-09-09 09:37:28,2026-09-10 09:37:28,ENTREGADO,2026-09-13 10:18:12,3,URGENTE,ENTREGA,Marcelo Blazquez Fábregas,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,Dimas Isern,JUAN PANTOJA,19,<NA>,<NA>,Madrid,28039,España,"CREADO: 09/09/2026 09:37:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 18:17:03, ASIGNADO RECOGIDA: 12/09/2026 18:49:03, EN REPARTO RECOGIDA: 12/09/2026 19:39:03, RECOGIDO: 12/09/2026 22:25:03, ENVIADO: 12/09/2026 22:38:03, EN TRANSPORTE: 12/09/2026 22:54:03, LLEGADA A LA NAVE: 13/09/2026 00:54:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 01:15:03, ASIGNADO ENTREGA: 13/09/2026 07:03:12, EN REPARTO ENTREGA: 13/09/2026 08:06:12, ENTREGADO: 13/09/2026 10:18:12"
ORDH03931,DRV112,DRV112,,,2026-09-14 06:02:41,2026-09-16 06:02:41,RECOGIDO,2026-09-14 09:07:35,1,ESTÁNDAR,RECOGIDA,Maristela Alba Oliveras Uriarte,LAGARTERA,130,<NA>,<NA>,Madrid,28053,España,Gerardo Rocamora Lozano,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,"CREADO: 14/09/2026 06:02:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 06:27:29, ASIGNADO RECOGIDA: 14/09/2026 07:00:35, EN REPARTO RECOGIDA: 14/09/2026 07:44:35, RECOGIDO: 14/09/2026 09:07:35"
ORDH03932,DRV128,DRV159,DRV128,,2026-09-13 13:16:11,2026-09-15 13:16:11,ENTREGADO,2026-09-15 09:23:20,5,ESTÁNDAR,ENTREGA,Jose Antonio Sierra Vera,Aldea Ascension,12,<NA>,<NA>,,36471,España,Edelmiro Corbacho-Blazquez,CEMENTERIO NUEVO,33,<NA>,<NA>,Madrid,28042,España,"CREADO: 13/09/2026 13:16:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 17:14:05, ASIGNADO RECOGIDA: 14/09/2026 17:49:05, EN REPARTO RECOGIDA: 14/09/2026 18:46:05, RECOGIDO: 14/09/2026 19:59:05, ENVIADO: 14/09/2026 20:29:05, EN TRANSPORTE: 14/09/2026 20:49:05, LLEGADA A LA NAVE: 15/09/2026 02:49:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 03:14:05, ASIGNADO ENTREGA: 15/09/2026 06:54:20, EN REPARTO ENTREGA: 15/09/2026 07:38:20, ENTREGADO: 15/09/2026 09:23:20"
ORDH03933,DRV056,DRV056,,,2026-09-10 06:54:33,2026-09-11 06:54:33,RECOGIDO,2026-09-10 09:04:33,3,URGENTE,RECOGIDA,Águeda Manola Viña Viana,BARBATE,6,<NA>,<NA>,Madrid,28025,España,Amancio Fiol-Rivero,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 10/09/2026 06:54:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:26:33, ASIGNADO RECOGIDA: 10/09/2026 08:11:33, EN REPARTO RECOGIDA: 10/09/2026 08:28:33, RECOGIDO: 10/09/2026 09:04:33"
ORDH03934,DRV215,DRV215,,,2026-09-11 06:53:55,2026-09-13 06:53:55,RECOGIDO,2026-09-11 10:07:57,4,ESTÁNDAR,RECOGIDA,Jennifer Puga Hernández,RESINA,42,<NA>,<NA>,Madrid,28021,España,Jose Luis de Serna,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 11/09/2026 06:53:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:30:55, ASIGNADO RECOGIDA: 11/09/2026 07:49:57, EN REPARTO RECOGIDA: 11/09/2026 08:15:57, RECOGIDO: 11/09/2026 10:07:57"
ORDH03935,DRV254,DRV254,,,2026-09-07 05:46:15,2026-09-08 05:46:15,RECOGIDO,2026-09-07 09:40:21,1,URGENTE,RECOGIDA,Macaria Pozo Bermejo,EDUARDO CHILLIDA,135,<NA>,<NA>,Madrid,28051,España,Federico Gallego Castro,N-332,332,7,E,Comunidad Valenciana,03590,España,"CREADO: 07/09/2026 05:46:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:34:21, ASIGNADO RECOGIDA: 07/09/2026 08:03:21, EN REPARTO RECOGIDA: 07/09/2026 09:01:21, RECOGIDO: 07/09/2026 09:40:21"
ORDH03936,DRV146,DRV146,,,2026-09-08 06:11:22,2026-09-12 06:11:22,RECOGIDO,2026-09-08 09:32:07,1,BÁSICA,RECOGIDA,Anunciación de Castillo,FELIPE CAMPOS,26,<NA>,<NA>,Madrid,28002,España,Sarita Valle Pallarès,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 08/09/2026 06:11:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:36:07, ASIGNADO RECOGIDA: 08/09/2026 07:49:07, EN REPARTO RECOGIDA: 08/09/2026 08:25:07, RECOGIDO: 08/09/2026 09:32:07"
ORDH03937,DRV166,DRV166,,,2026-09-14 07:12:46,2026-09-15 07:12:46,RECOGIDO,2026-09-14 11:46:46,2,URGENTE,RECOGIDA,Leandro Oliver Arnau,TOMELLOSO,27,11,D,Madrid,28026,España,Almudena Hernando-León,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"CREADO: 14/09/2026 07:12:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 07:44:46, ASIGNADO RECOGIDA: 14/09/2026 08:09:46, EN REPARTO RECOGIDA: 14/09/2026 09:06:46, RECOGIDO: 14/09/2026 11:46:46"
ORDH03938,DRV072,DRV072,,,2026-09-11 05:36:41,2026-09-13 05:36:41,RECOGIDO,2026-09-11 09:33:53,4,ESTÁNDAR,RECOGIDA,Baldomero de Gras,SABADELL,197,<NA>,<NA>,Madrid,28034,España,Clotilde Mas Rosales,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"CREADO: 11/09/2026 05:36:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:44:53, ASIGNADO RECOGIDA: 11/09/2026 07:13:53, EN REPARTO RECOGIDA: 11/09/2026 07:34:53, RECOGIDO: 11/09/2026 09:33:53"
ORDH03939,DRV240,DRV240,,,2026-09-10 06:13:40,2026-09-12 06:13:40,RECOGIDO,2026-09-10 11:50:08,1,ESTÁNDAR,RECOGIDA,Leyre Cortés Castell,ANTILLON,2,4,E,Madrid,28011,España,Eufemia Luna Madrid Prieto,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"CREADO: 10/09/2026 06:13:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:54:08, ASIGNADO RECOGIDA: 10/09/2026 08:33:08, EN REPARTO RECOGIDA: 10/09/2026 09:12:08, RECOGIDO: 10/09/2026 11:50:08"
ORDH03940,DRV094,DRV263,DRV094,,2026-09-07 08:22:21,2026-09-08 08:22:21,ENTREGADO,2026-09-09 10:31:11,5,URGENTE,ENTREGA,Cándido Alcalá Benitez,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Elisabet Aller Villaverde,CASTELFLORITE,17,<NA>,<NA>,Madrid,28019,España,"CREADO: 07/09/2026 08:22:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 19:32:22, ASIGNADO RECOGIDA: 08/09/2026 19:49:22, EN REPARTO RECOGIDA: 08/09/2026 20:40:22, RECOGIDO: 08/09/2026 21:33:22, ENVIADO: 08/09/2026 21:59:22, EN TRANSPORTE: 08/09/2026 22:28:22, LLEGADA A LA NAVE: 09/09/2026 00:28:22, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 00:48:22, ASIGNADO ENTREGA: 09/09/2026 07:42:11, EN REPARTO ENTREGA: 09/09/2026 08:39:11, ENTREGADO: 09/09/2026 10:31:11"
ORDH03941,DRV021,DRV149,DRV021,,2026-09-12 12:35:29,2026-09-13 12:35:29,RECHAZADO,2026-09-15 12:12:00,2,URGENTE,ENTREGA,Melisa Ballester-Cortina,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Ramona Gala Mayo Lara,ROSA MENENDEZ,26,<NA>,<NA>,Madrid,28039,España,"CREADO: 12/09/2026 12:35:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 18:08:36, ASIGNADO RECOGIDA: 14/09/2026 18:19:36, EN REPARTO RECOGIDA: 14/09/2026 18:36:36, RECOGIDO: 14/09/2026 20:44:36, ENVIADO: 14/09/2026 21:03:36, EN TRANSPORTE: 14/09/2026 21:24:36, LLEGADA A LA NAVE: 15/09/2026 00:24:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 00:33:36, ASIGNADO ENTREGA: 15/09/2026 09:11:00, EN REPARTO ENTREGA: 15/09/2026 10:00:00, INCIDENTADO: 15/09/2026 08:00:00, RECHAZADO: 15/09/2026 12:12:00"
ORDH03942,,,,,2026-09-13 05:05:47,2026-09-15 05:05:47,CANCELADO,2026-09-13 07:36:55,2,ESTÁNDAR,RECOGIDA,María Sanz Higueras,GINES NAVARRO,2,<NA>,<NA>,Madrid,28023,España,José Luis del Tormo,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 13/09/2026 05:05:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 06:59:55, CANCELADO: 13/09/2026 07:36:55"
ORDH03943,DRV037,DRV137,DRV037,,2026-09-04 17:11:48,2026-09-05 17:11:48,RECHAZADO,2026-09-10 08:00:00,2,URGENTE,ENTREGA,Tomás Casemiro Pedro Rocha,Plaza Mayor,8,3,A,Andalucía,18830,España,Susana Ferrán Colom,ROBLES,5,<NA>,<NA>,Madrid,28053,España,"CREADO: 04/09/2026 17:11:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 17:12:09, ASIGNADO RECOGIDA: 09/09/2026 17:48:09, EN REPARTO RECOGIDA: 09/09/2026 18:38:09, RECOGIDO: 09/09/2026 20:21:09, ENVIADO: 09/09/2026 20:40:09, EN TRANSPORTE: 09/09/2026 21:09:09, LLEGADA A LA NAVE: 10/09/2026 03:09:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 03:29:09, ASIGNADO ENTREGA: 10/09/2026 06:16:59, EN REPARTO ENTREGA: 10/09/2026 06:45:59, RECHAZADO: 10/09/2026 08:00:00"
ORDH03944,DRV090,DRV090,,,2026-09-14 07:48:23,2026-09-16 07:48:23,RECOGIDO,2026-09-14 11:53:23,4,ESTÁNDAR,RECOGIDA,Fátima Manuelita Meléndez Llobet,CICLON,66,<NA>,<NA>,Madrid,28042,España,Maricruz Guillén Ros,Praza de España,16,<NA>,<NA>,,15001,España,"CREADO: 14/09/2026 07:48:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 08:03:23, ASIGNADO RECOGIDA: 14/09/2026 08:15:23, EN REPARTO RECOGIDA: 14/09/2026 09:14:23, RECOGIDO: 14/09/2026 11:53:23"
ORDH03945,DRV198,DRV268,DRV198,,2026-09-08 09:42:13,2026-09-10 09:42:13,RECHAZADO,2026-09-11 09:47:55,4,ESTÁNDAR,ENTREGA,Juan Manuel Garcés,Plaza del Ayuntamiento,28,9,A,,33300,España,Samanta Criado Maestre,JUAN DEL ROSAL,2,<NA>,<NA>,Madrid,28040,España,"CREADO: 08/09/2026 09:42:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 14:52:17, ASIGNADO RECOGIDA: 10/09/2026 15:17:17, EN REPARTO RECOGIDA: 10/09/2026 15:58:17, RECOGIDO: 10/09/2026 17:55:17, ENVIADO: 10/09/2026 18:22:17, EN TRANSPORTE: 10/09/2026 18:52:17, LLEGADA A LA NAVE: 11/09/2026 00:52:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 00:59:17, ASIGNADO ENTREGA: 11/09/2026 06:52:55, EN REPARTO ENTREGA: 11/09/2026 08:19:55, RECHAZADO: 11/09/2026 09:47:55"
ORDH03946,DRV185,DRV191,DRV185,,2026-09-08 17:15:04,2026-09-09 17:15:04,RECHAZADO,2026-09-11 09:19:04,5,URGENTE,ENTREGA,Gonzalo Ródenas-Redondo,Avenida Chile,13,5,E,Extremadura,06700,España,Gabino del Lorenzo,LAGO VAN,1,9,D,Madrid,28032,España,"CREADO: 08/09/2026 17:15:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 13:53:56, ASIGNADO RECOGIDA: 10/09/2026 14:26:56, EN REPARTO RECOGIDA: 10/09/2026 14:47:56, RECOGIDO: 10/09/2026 17:05:56, ENVIADO: 10/09/2026 17:35:56, EN TRANSPORTE: 10/09/2026 18:13:56, LLEGADA A LA NAVE: 11/09/2026 00:13:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 00:39:56, ASIGNADO ENTREGA: 11/09/2026 06:20:04, EN REPARTO ENTREGA: 11/09/2026 07:03:04, RECHAZADO: 11/09/2026 09:19:04"
ORDH03947,,,,,2026-09-09 07:49:06,2026-09-11 07:49:06,CANCELADO,2026-09-09 09:30:06,2,ESTÁNDAR,RECOGIDA,Emiliano Almagro Sacristán,ANDRES BELLO,18,<NA>,<NA>,Madrid,28028,España,Anselmo Olmedo-Grande,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"CREADO: 09/09/2026 07:49:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 08:08:06, CANCELADO: 09/09/2026 09:30:06"
ORDH03948,DRV213,DRV213,,,2026-09-08 05:33:42,2026-09-09 05:33:42,RECOGIDO,2026-09-08 09:51:31,4,URGENTE,RECOGIDA,Fabián Solano-Iglesias,FELIPE DE DIEGO,18,<NA>,<NA>,Madrid,28018,España,Roberto Silvestre Barriga Beltrán,Lugar Pendones,4,<NA>,<NA>,,33997,España,"CREADO: 08/09/2026 05:33:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:48:31, ASIGNADO RECOGIDA: 08/09/2026 07:32:31, EN REPARTO RECOGIDA: 08/09/2026 07:58:31, RECOGIDO: 08/09/2026 09:51:31"
ORDH03949,DRV179,DRV179,,,2026-09-07 05:17:06,2026-09-09 05:17:06,RECOGIDO,2026-09-07 10:10:25,3,ESTÁNDAR,RECOGIDA,Patricia Rojas Benitez,PROCION,14,<NA>,<NA>,Madrid,28023,España,Graciano de Pla,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 07/09/2026 05:17:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:51:25, ASIGNADO RECOGIDA: 07/09/2026 08:06:25, EN REPARTO RECOGIDA: 07/09/2026 08:30:25, RECOGIDO: 07/09/2026 10:10:25"
ORDH03950,DRV060,DRV205,DRV060,,2026-09-13 16:29:38,2026-09-14 16:29:38,RECHAZADO,2026-09-15 08:59:58,2,URGENTE,ENTREGA,Amada Brunilda Mariscal Vidal,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,Amor Pons Guerrero,MARIANO VELA,59,7,A,Madrid,28026,España,"CREADO: 13/09/2026 16:29:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 16:40:20, ASIGNADO RECOGIDA: 14/09/2026 17:21:20, EN REPARTO RECOGIDA: 14/09/2026 17:59:20, RECOGIDO: 14/09/2026 18:33:20, ENVIADO: 14/09/2026 18:53:20, EN TRANSPORTE: 14/09/2026 19:10:20, LLEGADA A LA NAVE: 15/09/2026 01:10:20, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 01:29:20, ASIGNADO ENTREGA: 15/09/2026 07:06:58, EN REPARTO ENTREGA: 15/09/2026 07:32:58, RECHAZADO: 15/09/2026 08:59:58"
ORDH03951,DRV019,DRV019,,,2026-09-12 05:00:06,2026-09-16 05:00:06,RECOGIDO,2026-09-12 09:44:50,2,BÁSICA,RECOGIDA,Eutropio Gras,QUIJADA DE PANDIELLOS,18,<NA>,<NA>,Madrid,28053,España,Casandra de Lobo,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,"CREADO: 12/09/2026 05:00:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 06:02:05, ASIGNADO RECOGIDA: 12/09/2026 07:27:50, EN REPARTO RECOGIDA: 12/09/2026 08:22:50, RECOGIDO: 12/09/2026 09:44:50"
ORDH03952,DRV176,DRV176,,,2026-09-09 07:06:05,2026-09-13 07:06:05,RECOGIDO,2026-09-09 11:12:05,4,BÁSICA,RECOGIDA,Elodia Camacho Morante,CALERUEGA,2,11,F,Madrid,28033,España,Felix Ferreras Flores,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,"CREADO: 09/09/2026 07:06:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:38:05, ASIGNADO RECOGIDA: 09/09/2026 08:19:05, EN REPARTO RECOGIDA: 09/09/2026 09:13:05, RECOGIDO: 09/09/2026 11:12:05"
ORDH03953,DRV214,DRV214,,,2026-09-14 07:11:01,2026-09-18 07:11:01,RECOGIDO,2026-09-14 09:32:18,1,BÁSICA,RECOGIDA,Vicenta Luján Prado,ARROYO DEL MONTE,24,<NA>,<NA>,Madrid,28049,España,Azahara Osorio-Gibert,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,"CREADO: 14/09/2026 07:11:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 07:24:01, ASIGNADO RECOGIDA: 14/09/2026 07:55:18, EN REPARTO RECOGIDA: 14/09/2026 08:20:18, RECOGIDO: 14/09/2026 09:32:18"
ORDH03954,DRV095,DRV248,DRV095,,2026-09-03 08:03:20,2026-09-07 08:03:20,RECHAZADO,2026-09-07 11:12:12,1,BÁSICA,ENTREGA,Edu Lumbreras Estevez,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Desiderio Gil Sotelo,GENERAL PINTOS,45,<NA>,<NA>,Madrid,28029,España,"CREADO: 03/09/2026 08:03:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 22:14:33, ASIGNADO RECOGIDA: 06/09/2026 22:30:33, EN REPARTO RECOGIDA: 06/09/2026 23:24:33, RECOGIDO: 07/09/2026 00:24:33, ENVIADO: 07/09/2026 00:42:33, EN TRANSPORTE: 07/09/2026 01:24:33, LLEGADA A LA NAVE: 07/09/2026 03:24:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 03:48:33, ASIGNADO ENTREGA: 07/09/2026 07:24:12, EN REPARTO ENTREGA: 07/09/2026 08:44:12, RECHAZADO: 07/09/2026 11:12:12"
ORDH03955,DRV256,DRV256,,,2026-09-12 05:12:39,2026-09-16 05:12:39,RECOGIDO,2026-09-12 08:01:40,5,BÁSICA,RECOGIDA,Godofredo Iglesia Leon,FUNDACION,1,2,D,Madrid,28028,España,Buenaventura Torrijos Lasa,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 12/09/2026 05:12:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 06:45:40, ASIGNADO RECOGIDA: 12/09/2026 07:02:40, EN REPARTO RECOGIDA: 12/09/2026 07:28:40, RECOGIDO: 12/09/2026 08:01:40"
ORDH03956,DRV198,DRV198,,,2026-09-11 05:37:46,2026-09-13 05:37:46,RECOGIDO,2026-09-11 08:00:00,2,ESTÁNDAR,RECOGIDA,Reyes Chico Olmo,MISTRAL,23,<NA>,<NA>,Madrid,28042,España,Lola Pomares Lastra,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,"CREADO: 11/09/2026 05:37:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:10:30, ASIGNADO RECOGIDA: 11/09/2026 06:28:08, EN REPARTO RECOGIDA: 11/09/2026 07:18:08, RECOGIDO: 11/09/2026 08:00:00"
ORDH03957,DRV128,DRV128,,,2026-09-09 05:23:03,2026-09-11 05:23:03,RECOGIDO,2026-09-09 09:26:51,5,ESTÁNDAR,RECOGIDA,Faustino Ibañez Linares,LOS YEBENES,179,<NA>,<NA>,Madrid,28047,España,Pía Pera Palomares,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"CREADO: 09/09/2026 05:23:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:15:08, ASIGNADO RECOGIDA: 09/09/2026 06:56:51, EN REPARTO RECOGIDA: 09/09/2026 07:26:51, RECOGIDO: 09/09/2026 09:26:51"
ORDH03958,DRV225,DRV116,DRV225,,2026-09-03 14:31:47,2026-09-04 14:31:47,RECHAZADO,2026-09-08 09:56:30,2,URGENTE,ENTREGA,Germán Colomer Durán,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,Chus Alcolea Codina,CABESTREROS,5,<NA>,<NA>,Madrid,28012,España,"CREADO: 03/09/2026 14:31:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:40:42, ASIGNADO RECOGIDA: 07/09/2026 20:00:42, EN REPARTO RECOGIDA: 07/09/2026 20:42:42, RECOGIDO: 07/09/2026 22:04:42, ENVIADO: 07/09/2026 22:33:42, EN TRANSPORTE: 07/09/2026 23:24:42, LLEGADA A LA NAVE: 08/09/2026 05:24:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 05:46:42, ASIGNADO ENTREGA: 08/09/2026 06:48:30, EN REPARTO ENTREGA: 08/09/2026 07:40:30, RECHAZADO: 08/09/2026 09:56:30"
ORDH03959,DRV070,DRV070,,,2026-09-13 05:01:22,2026-09-14 05:01:22,RECOGIDO,2026-09-13 11:09:28,4,URGENTE,RECOGIDA,Martirio Gallart,MANUEL MAROTO,15,<NA>,<NA>,Madrid,28053,España,Marciano Tormo Amo,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"CREADO: 13/09/2026 05:01:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 07:56:28, ASIGNADO RECOGIDA: 13/09/2026 08:14:28, EN REPARTO RECOGIDA: 13/09/2026 08:46:28, RECOGIDO: 13/09/2026 11:09:28"
ORDH03960,DRV069,DRV069,,,2026-09-06 05:30:58,2026-09-08 05:30:58,RECOGIDO,2026-09-06 08:53:15,5,ESTÁNDAR,RECOGIDA,Graciana Carmona,ALBERIQUE,18,<NA>,<NA>,Madrid,28037,España,Cayetano Capdevila Amador,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 06/09/2026 05:30:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 06:44:58, ASIGNADO RECOGIDA: 06/09/2026 07:39:15, EN REPARTO RECOGIDA: 06/09/2026 08:01:15, RECOGIDO: 06/09/2026 08:53:15"
ORDH03961,DRV118,DRV033,DRV118,,2026-09-05 14:12:56,2026-09-09 14:12:56,ENTREGADO,2026-09-10 11:27:33,1,BÁSICA,ENTREGA,Alma Abellán-Bayona,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Alberto Nicolau Alcolea,GUABAIRO,20,<NA>,<NA>,Madrid,28047,España,"CREADO: 05/09/2026 14:12:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 20:59:50, ASIGNADO RECOGIDA: 09/09/2026 21:32:50, EN REPARTO RECOGIDA: 09/09/2026 21:54:50, RECOGIDO: 09/09/2026 22:35:50, ENVIADO: 09/09/2026 22:51:50, EN TRANSPORTE: 09/09/2026 23:46:50, LLEGADA A LA NAVE: 10/09/2026 03:46:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 04:04:50, ASIGNADO ENTREGA: 10/09/2026 07:45:33, EN REPARTO ENTREGA: 10/09/2026 08:29:33, ENTREGADO: 10/09/2026 11:27:33"
ORDH03962,DRV106,DRV106,,,2026-09-13 06:24:23,2026-09-15 06:24:23,RECOGIDO,2026-09-13 09:17:36,2,ESTÁNDAR,RECOGIDA,Balduino Albino Cerro Nogueira,PEÑALARA,11,<NA>,<NA>,Madrid,28002,España,Felisa Cueto Robles,Rúa Lugo,18,<NA>,<NA>,,15840,España,"CREADO: 13/09/2026 06:24:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 06:24:44, ASIGNADO RECOGIDA: 13/09/2026 06:41:36, EN REPARTO RECOGIDA: 13/09/2026 07:20:36, RECOGIDO: 13/09/2026 09:17:36"
ORDH03963,DRV056,DRV056,,,2026-09-06 07:16:36,2026-09-10 07:16:36,RECOGIDO,2026-09-06 09:57:36,3,BÁSICA,RECOGIDA,Salvador de Ferrándiz,ALONSO NUÑEZ,14,<NA>,<NA>,Madrid,28039,España,Fabio Mur Royo,Calle del Lago Tana,37,4,A,Comunidad Valenciana,03739,España,"CREADO: 06/09/2026 07:16:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:51:36, ASIGNADO RECOGIDA: 06/09/2026 08:34:36, EN REPARTO RECOGIDA: 06/09/2026 09:24:36, RECOGIDO: 06/09/2026 09:57:36"
ORDH03964,DRV057,DRV034,DRV057,,2026-09-11 20:59:00,2026-09-12 20:59:00,ENTREGADO,2026-09-15 10:44:43,1,URGENTE,ENTREGA,Trinidad Figueras Pinedo,Calle Vicente Morales,3,2,D,Castilla-La Mancha,45593,España,Fabricio Benítez Parejo,ALCALA,516,8,E,Madrid,28027,España,"CREADO: 11/09/2026 20:59:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 22:24:27, ASIGNADO RECOGIDA: 14/09/2026 22:35:27, EN REPARTO RECOGIDA: 14/09/2026 22:51:27, RECOGIDO: 14/09/2026 23:35:27, ENVIADO: 14/09/2026 23:57:27, EN TRANSPORTE: 15/09/2026 00:34:27, LLEGADA A LA NAVE: 15/09/2026 02:34:27, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 03:04:27, ASIGNADO ENTREGA: 15/09/2026 06:52:43, EN REPARTO ENTREGA: 15/09/2026 07:47:43, ENTREGADO: 15/09/2026 10:44:43"
ORDH03965,DRV016,DRV016,,,2026-09-08 07:23:54,2026-09-09 07:23:54,RECOGIDO,2026-09-08 12:20:48,3,URGENTE,RECOGIDA,Marcio Florencio Casals Pinedo,HACIENDA DE PAVONES,75,1,C,Madrid,28030,España,Edu Garcés Quevedo,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 08/09/2026 07:23:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:54:48, ASIGNADO RECOGIDA: 08/09/2026 08:37:48, EN REPARTO RECOGIDA: 08/09/2026 09:20:48, RECOGIDO: 08/09/2026 12:20:48"
