id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03044,DRV216,DRV011,DRV216,,2026-09-04 16:32:19,2026-09-08 16:32:19,ENTREGADO,2026-09-08 10:37:13,1,BÁSICA,ENTREGA,Julie Calvo,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Visitación Galan Barco,ALCALDE ALVAREZ DE VILLAAMIL,4,<NA>,<NA>,Madrid,28050,España,"CREADO: 04/09/2026 16:32:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 15:57:08, ASIGNADO RECOGIDA: 07/09/2026 16:18:08, EN REPARTO RECOGIDA: 07/09/2026 17:16:08, RECOGIDO: 07/09/2026 20:11:08, ENVIADO: 07/09/2026 20:29:08, EN TRANSPORTE: 07/09/2026 21:26:08, LLEGADA A LA NAVE: 08/09/2026 01:26:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 01:54:08, ASIGNADO ENTREGA: 08/09/2026 07:56:13, EN REPARTO ENTREGA: 08/09/2026 08:55:13, ENTREGADO: 08/09/2026 10:37:13"
ORDH03045,DRV187,DRV187,,,2026-09-03 05:12:25,2026-09-07 05:12:25,RECOGIDO,2026-09-03 10:05:52,5,BÁSICA,RECOGIDA,Gastón Soler Alonso,GUZMAN EL BUENO,22,<NA>,<NA>,Madrid,28015,España,Tito Edmundo Angulo Amorós,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 03/09/2026 05:12:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:32:52, ASIGNADO RECOGIDA: 03/09/2026 07:15:52, EN REPARTO RECOGIDA: 03/09/2026 07:57:52, RECOGIDO: 03/09/2026 10:05:52"
ORDH03046,DRV256,DRV022,DRV256,,2026-08-29 16:47:36,2026-08-30 16:47:36,RECHAZADO,2026-09-02 11:07:06,3,URGENTE,ENTREGA,Ricarda Jordán,Calle Ana de Austria,2,3,C,Andalucía,29670,España,Juan Antonio de Clavero,AZABACHE,1,9,F,Madrid,28019,España,"CREADO: 29/08/2026 16:47:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 20:16:39, ASIGNADO RECOGIDA: 01/09/2026 20:48:39, EN REPARTO RECOGIDA: 01/09/2026 21:29:39, RECOGIDO: 01/09/2026 23:48:39, ENVIADO: 02/09/2026 00:15:39, EN TRANSPORTE: 02/09/2026 00:48:39, LLEGADA A LA NAVE: 02/09/2026 05:48:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 06:01:39, ASIGNADO ENTREGA: 02/09/2026 07:35:06, EN REPARTO ENTREGA: 02/09/2026 08:40:06, RECHAZADO: 02/09/2026 11:07:06"
ORDH03047,DRV135,DRV135,,,2026-09-07 07:13:09,2026-09-09 07:13:09,RECOGIDO,2026-09-07 10:55:52,3,ESTÁNDAR,RECOGIDA,Gervasio Camino Rocamora,PEÑARANDA DE BRACAMONTE,63,<NA>,<NA>,Madrid,28051,España,Emigdio Girona-Verdugo,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,"CREADO: 07/09/2026 07:13:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:24:52, ASIGNADO RECOGIDA: 07/09/2026 07:46:52, EN REPARTO RECOGIDA: 07/09/2026 08:29:52, RECOGIDO: 07/09/2026 10:55:52"
ORDH03048,,,,,2026-09-06 09:12:17,2026-09-08 09:12:17,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Anna Lastra,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Joaquín Cadenas Pi,RIO CHICO,2,8,F,Madrid,28018,España,"CREADO: 06/09/2026 09:12:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:08:34, ASIGNADO RECOGIDA: 07/09/2026 19:33:34, EN REPARTO RECOGIDA: 07/09/2026 20:30:34, RECOGIDO: 07/09/2026 22:02:34, ENVIADO: 07/09/2026 22:25:34, EN TRANSPORTE: 07/09/2026 22:55:34, LLEGADA A LA NAVE: 08/09/2026 02:55:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 08/09/2026 07:54:41, EN REPARTO ENTREGA: 08/09/2026 09:09:41, INCIDENTADO: 08/09/2026 10:37:41"
ORDH03049,DRV222,DRV222,,,2026-09-07 07:47:28,2026-09-09 07:47:28,RECOGIDO,2026-09-07 10:29:28,1,ESTÁNDAR,RECOGIDA,Jovita Juliana Fuente Bosch,MONTE PERDIDO,18,<NA>,<NA>,Madrid,28053,España,Raúl de Rocamora,Calle Aguas,7,1,C,Castilla-La Mancha,45216,España,"CREADO: 07/09/2026 07:47:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 08:13:28, ASIGNADO RECOGIDA: 07/09/2026 08:42:28, EN REPARTO RECOGIDA: 07/09/2026 09:26:28, RECOGIDO: 07/09/2026 10:29:28"
ORDH03050,DRV107,DRV242,DRV107,,2026-09-05 14:11:59,2026-09-06 14:11:59,ENTREGADO,2026-09-07 10:03:16,4,URGENTE,ENTREGA,Juliana Iborra Alcántara,Avenida de la Constitución,2,1,A,Castilla y León,24404,España,Ofelia Ureña Heredia,JOSE TAMAYO,23,<NA>,<NA>,Madrid,28051,España,"CREADO: 05/09/2026 14:11:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 19:43:24, ASIGNADO RECOGIDA: 06/09/2026 20:06:24, EN REPARTO RECOGIDA: 06/09/2026 20:50:24, RECOGIDO: 06/09/2026 22:25:24, ENVIADO: 06/09/2026 22:45:24, EN TRANSPORTE: 06/09/2026 23:36:24, LLEGADA A LA NAVE: 07/09/2026 01:36:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 01:44:24, ASIGNADO ENTREGA: 07/09/2026 06:12:16, EN REPARTO ENTREGA: 07/09/2026 07:25:16, ENTREGADO: 07/09/2026 10:03:16"
ORDH03051,DRV260,DRV260,,,2026-09-02 07:17:32,2026-09-03 07:17:32,RECOGIDO,2026-09-02 11:15:32,4,URGENTE,RECOGIDA,Dulce Escobar Real,ARCES,17,<NA>,<NA>,Madrid,28042,España,Gilberto Ceferino Perez Marco,Plaza Pradollano,4,8,F,Andalucía,18196,España,"CREADO: 02/09/2026 07:17:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:42:32, ASIGNADO RECOGIDA: 02/09/2026 08:07:32, EN REPARTO RECOGIDA: 02/09/2026 09:06:32, RECOGIDO: 02/09/2026 11:15:32"
ORDH03052,DRV064,DRV234,DRV064,,2026-08-30 16:54:20,2026-09-01 16:54:20,ENTREGADO,2026-09-01 08:14:58,5,ESTÁNDAR,ENTREGA,Rogelio Chaves-Riera,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Emiliano Izquierdo Tejada,PALAZUELOS,42,10,C,Madrid,28031,España,"CREADO: 30/08/2026 16:54:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 21:17:35, ASIGNADO RECOGIDA: 31/08/2026 21:55:35, EN REPARTO RECOGIDA: 31/08/2026 22:52:35, RECOGIDO: 31/08/2026 23:41:35, ENVIADO: 01/09/2026 00:04:35, EN TRANSPORTE: 01/09/2026 00:48:35, LLEGADA A LA NAVE: 01/09/2026 05:48:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 06:10:35, ASIGNADO ENTREGA: 01/09/2026 06:31:58, EN REPARTO ENTREGA: 01/09/2026 07:03:58, ENTREGADO: 01/09/2026 08:14:58"
ORDH03053,DRV188,DRV017,DRV188,,2026-09-04 16:21:55,2026-09-08 16:21:55,ENTREGADO,2026-09-10 09:50:55,5,BÁSICA,ENTREGA,Consuela Gámez Escrivá,Avenida Manuel Reina,45,7,A,Andalucía,14500,España,Apolonia del Canet,LANZADA,4,<NA>,<NA>,Madrid,28008,España,"CREADO: 04/09/2026 16:21:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:31:59, ASIGNADO RECOGIDA: 09/09/2026 19:52:59, EN REPARTO RECOGIDA: 09/09/2026 20:28:59, RECOGIDO: 09/09/2026 23:14:59, ENVIADO: 09/09/2026 23:34:59, EN TRANSPORTE: 10/09/2026 00:01:59, LLEGADA A LA NAVE: 10/09/2026 04:01:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 04:07:59, ASIGNADO ENTREGA: 10/09/2026 06:23:55, EN REPARTO ENTREGA: 10/09/2026 07:07:55, ENTREGADO: 10/09/2026 09:50:55"
ORDH03054,DRV069,DRV069,,,2026-09-06 05:10:22,2026-09-10 05:10:22,RECOGIDO,2026-09-06 09:16:29,1,BÁSICA,RECOGIDA,Dorita Larrea Perera,ANSELMO LORENZO,11,<NA>,<NA>,Madrid,28044,España,Inocencio Solera-Moliner,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"CREADO: 06/09/2026 05:10:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 06:07:12, ASIGNADO RECOGIDA: 06/09/2026 06:30:29, EN REPARTO RECOGIDA: 06/09/2026 07:29:29, RECOGIDO: 06/09/2026 09:16:29"
ORDH03055,DRV131,DRV131,,,2026-09-04 06:01:57,2026-09-06 06:01:57,RECOGIDO,2026-09-04 09:38:53,4,ESTÁNDAR,RECOGIDA,Paloma Daza Agustín,MENDIVIL,57,<NA>,<NA>,Madrid,28038,España,Lope Carretero Robles,Calle Carretera Valmaseda,50,12,A,Cantabria,39700,España,"CREADO: 04/09/2026 06:01:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 06:19:19, ASIGNADO RECOGIDA: 04/09/2026 06:25:53, EN REPARTO RECOGIDA: 04/09/2026 07:23:53, RECOGIDO: 04/09/2026 09:38:53"
ORDH03056,DRV165,DRV036,DRV165,,2026-08-29 13:05:21,2026-09-02 13:05:21,RECHAZADO,2026-09-03 11:17:38,4,BÁSICA,ENTREGA,Eliana Lillo,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Leonor Mata-Carvajal,JUAN CLEMENTE NUÑEZ,4,<NA>,<NA>,Madrid,28043,España,"CREADO: 29/08/2026 13:05:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 16:01:19, ASIGNADO RECOGIDA: 02/09/2026 16:17:19, EN REPARTO RECOGIDA: 02/09/2026 16:56:19, RECOGIDO: 02/09/2026 18:55:19, ENVIADO: 02/09/2026 19:06:19, EN TRANSPORTE: 02/09/2026 19:51:19, LLEGADA A LA NAVE: 03/09/2026 01:51:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 02:13:19, ASIGNADO ENTREGA: 03/09/2026 07:36:38, EN REPARTO ENTREGA: 03/09/2026 09:04:38, RECHAZADO: 03/09/2026 11:17:38"
ORDH03057,,DRV105,,,2026-09-02 14:41:27,2026-09-03 14:41:27,CANCELADO,2026-09-04 05:42:45,2,URGENTE,ENTREGA,Patricio Marcos Sevillano,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Leonor Rueda Prada,ALBARRACIN,13,6,D,Madrid,28037,España,"CREADO: 02/09/2026 14:41:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 17:26:45, ASIGNADO RECOGIDA: 03/09/2026 17:40:45, EN REPARTO RECOGIDA: 03/09/2026 18:35:45, RECOGIDO: 03/09/2026 21:28:45, ENVIADO: 03/09/2026 21:48:45, EN TRANSPORTE: 03/09/2026 22:41:45, LLEGADA A LA NAVE: 04/09/2026 04:41:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 04:50:45, CANCELADO: 04/09/2026 05:42:45"
ORDH03058,DRV043,DRV055,DRV043,,2026-08-31 14:09:46,2026-09-01 14:09:46,RECHAZADO,2026-09-06 09:10:09,3,URGENTE,ENTREGA,Cayetana del Costa,Avenida Manuel Reina,45,7,A,Andalucía,14500,España,Estela Giner Quintero,PALERMO,56,1,C,Madrid,28043,España,"CREADO: 31/08/2026 14:09:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 15:35:56, ASIGNADO RECOGIDA: 05/09/2026 15:54:56, EN REPARTO RECOGIDA: 05/09/2026 16:24:56, RECOGIDO: 05/09/2026 19:03:56, ENVIADO: 05/09/2026 19:20:56, EN TRANSPORTE: 05/09/2026 19:44:56, LLEGADA A LA NAVE: 06/09/2026 00:44:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:11:56, ASIGNADO ENTREGA: 06/09/2026 07:07:09, EN REPARTO ENTREGA: 06/09/2026 07:34:09, RECHAZADO: 06/09/2026 09:10:09"
ORDH03059,DRV149,DRV242,DRV149,,2026-08-29 18:46:15,2026-09-02 18:46:15,ENTREGADO,2026-09-04 08:00:00,5,BÁSICA,ENTREGA,Samuel Ferrández Malo,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Cipriano Rincón,OTERUELO DEL VALLE,15,<NA>,<NA>,Madrid,28049,España,"CREADO: 29/08/2026 18:46:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 19:52:50, ASIGNADO RECOGIDA: 03/09/2026 20:34:50, EN REPARTO RECOGIDA: 03/09/2026 20:53:50, RECOGIDO: 03/09/2026 22:16:50, ENVIADO: 03/09/2026 22:38:50, EN TRANSPORTE: 03/09/2026 23:08:50, LLEGADA A LA NAVE: 04/09/2026 04:08:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 04:35:50, ASIGNADO ENTREGA: 04/09/2026 06:38:27, EN REPARTO ENTREGA: 04/09/2026 07:09:27, ENTREGADO: 04/09/2026 08:00:00"
ORDH03060,DRV227,DRV190,DRV227,,2026-08-29 10:20:21,2026-09-02 10:20:21,RECHAZADO,2026-09-04 09:47:02,3,BÁSICA,ENTREGA,Gabriela Bellido,Praza de España,16,<NA>,<NA>,,15001,España,Gerardo Palomo-Casanovas,BOBBY DEGLANE,14,<NA>,<NA>,Madrid,28052,España,"CREADO: 29/08/2026 10:20:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:41:00, ASIGNADO RECOGIDA: 03/09/2026 17:02:00, EN REPARTO RECOGIDA: 03/09/2026 17:48:00, RECOGIDO: 03/09/2026 20:18:00, ENVIADO: 03/09/2026 20:43:00, EN TRANSPORTE: 03/09/2026 21:04:00, LLEGADA A LA NAVE: 04/09/2026 03:04:00, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 03:15:00, ASIGNADO ENTREGA: 04/09/2026 06:34:02, EN REPARTO ENTREGA: 04/09/2026 07:08:02, RECHAZADO: 04/09/2026 09:47:02"
ORDH03061,DRV207,DRV207,,,2026-09-09 05:04:46,2026-09-11 05:04:46,RECOGIDO,2026-09-09 11:30:01,1,ESTÁNDAR,RECOGIDA,Amado Mariscal Mascaró,BENIFERRI,8,<NA>,<NA>,Madrid,28021,España,Epifanio Garzón Conesa,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"CREADO: 09/09/2026 05:04:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:18:01, ASIGNADO RECOGIDA: 09/09/2026 07:50:01, EN REPARTO RECOGIDA: 09/09/2026 08:50:01, RECOGIDO: 09/09/2026 11:30:01"
ORDH03062,DRV158,DRV158,,,2026-09-07 05:39:30,2026-09-11 05:39:30,RECOGIDO,2026-09-07 09:14:55,3,BÁSICA,RECOGIDA,Paz Quero Figueras,ARQUITECTURA DE TARRAGONA,5,<NA>,<NA>,Madrid,28054,España,Sandalio Bautista Paz,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,"CREADO: 07/09/2026 05:39:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:28:56, ASIGNADO RECOGIDA: 07/09/2026 07:37:55, EN REPARTO RECOGIDA: 07/09/2026 08:37:55, RECOGIDO: 07/09/2026 09:14:55"
ORDH03063,DRV058,DRV058,,,2026-09-10 06:18:52,2026-09-14 06:18:52,RECOGIDO,2026-09-10 10:31:52,2,BÁSICA,RECOGIDA,Rosalva Puerta Peñalver,ISLAS DE CABO VERDE,26,5,D,Madrid,28035,España,Claudia Tormo Estévez,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,"CREADO: 10/09/2026 06:18:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 06:59:52, ASIGNADO RECOGIDA: 10/09/2026 07:12:52, EN REPARTO RECOGIDA: 10/09/2026 08:10:52, RECOGIDO: 10/09/2026 10:31:52"
ORDH03064,DRV076,DRV076,,,2026-09-04 07:30:35,2026-09-06 07:30:35,RECOGIDO,2026-09-04 09:46:35,5,ESTÁNDAR,RECOGIDA,Jeremías Garrido Aramburu,O'DONNELL,12,<NA>,<NA>,Madrid,28009,España,Luciana Almansa Fortuny,Plaza de la Autonomía,1,9,A,Castilla-La Mancha,16214,España,"CREADO: 04/09/2026 07:30:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 07:40:35, ASIGNADO RECOGIDA: 04/09/2026 08:20:35, EN REPARTO RECOGIDA: 04/09/2026 08:50:35, RECOGIDO: 04/09/2026 09:46:35"
ORDH03065,DRV171,DRV234,DRV171,,2026-08-27 16:26:31,2026-08-29 16:26:31,RECHAZADO,2026-09-01 09:48:54,5,ESTÁNDAR,ENTREGA,Jovita Sainz Pont,Calle San Vicente Mártir,44,9,B,Comunidad Valenciana,46001,España,Luis Alberdi Fuster,ALMERIA,6,1,C,Madrid,28028,España,"CREADO: 27/08/2026 16:26:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 15:25:57, ASIGNADO RECOGIDA: 31/08/2026 15:39:57, EN REPARTO RECOGIDA: 31/08/2026 16:11:57, RECOGIDO: 31/08/2026 19:05:57, ENVIADO: 31/08/2026 19:23:57, EN TRANSPORTE: 31/08/2026 19:56:57, LLEGADA A LA NAVE: 01/09/2026 01:56:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:26:57, ASIGNADO ENTREGA: 01/09/2026 07:24:54, EN REPARTO ENTREGA: 01/09/2026 08:51:54, RECHAZADO: 01/09/2026 09:48:54"
ORDH03066,DRV189,DRV189,,,2026-09-10 07:56:35,2026-09-11 07:56:35,RECOGIDO,2026-09-10 10:21:35,5,URGENTE,RECOGIDA,Eva Donoso Almazán,CHIRIMOYA,4,7,A,Madrid,28044,España,Elisa Martin Barco,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 10/09/2026 07:56:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:57:35, ASIGNADO RECOGIDA: 10/09/2026 08:13:35, EN REPARTO RECOGIDA: 10/09/2026 08:49:35, RECOGIDO: 10/09/2026 10:21:35"
ORDH03067,DRV056,DRV109,DRV056,,2026-09-03 15:29:03,2026-09-05 15:29:03,ENTREGADO,2026-09-08 09:06:29,1,ESTÁNDAR,ENTREGA,Benita Pi Verdú,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Clemente del Mendizábal,GERANIOS,47,7,B,Madrid,28029,España,"CREADO: 03/09/2026 15:29:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:44:43, ASIGNADO RECOGIDA: 07/09/2026 20:11:43, EN REPARTO RECOGIDA: 07/09/2026 20:35:43, RECOGIDO: 07/09/2026 22:32:43, ENVIADO: 07/09/2026 22:56:43, EN TRANSPORTE: 07/09/2026 23:44:43, LLEGADA A LA NAVE: 08/09/2026 05:44:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 06:13:43, ASIGNADO ENTREGA: 08/09/2026 06:16:29, EN REPARTO ENTREGA: 08/09/2026 06:46:29, ENTREGADO: 08/09/2026 09:06:29"
ORDH03068,DRV076,DRV076,,,2026-09-05 07:56:38,2026-09-06 07:56:38,RECOGIDO,2026-09-05 10:17:38,3,URGENTE,RECOGIDA,Hernando Camacho-Riquelme,RAYO VALLECANO DE MADRID,105,5,A,Madrid,28051,España,Nilda Martí Herranz,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"CREADO: 05/09/2026 07:56:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 08:14:38, ASIGNADO RECOGIDA: 05/09/2026 08:40:38, EN REPARTO RECOGIDA: 05/09/2026 09:30:38, RECOGIDO: 05/09/2026 10:17:38"
ORDH03069,DRV201,DRV109,DRV201,,2026-09-02 09:52:08,2026-09-04 09:52:08,RECHAZADO,2026-09-08 10:12:50,2,ESTÁNDAR,ENTREGA,Silvestre Río Orozco,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Rosalva Tejada-Mulet,VEDRA,34,9,F,Madrid,28053,España,"CREADO: 02/09/2026 09:52:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:46:17, ASIGNADO RECOGIDA: 07/09/2026 20:15:17, EN REPARTO RECOGIDA: 07/09/2026 21:00:17, RECOGIDO: 07/09/2026 23:52:17, ENVIADO: 08/09/2026 00:06:17, EN TRANSPORTE: 08/09/2026 00:51:17, LLEGADA A LA NAVE: 08/09/2026 04:51:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 05:21:17, ASIGNADO ENTREGA: 08/09/2026 07:02:50, EN REPARTO ENTREGA: 08/09/2026 08:20:50, RECHAZADO: 08/09/2026 10:12:50"
ORDH03070,DRV008,DRV008,,,2026-09-09 05:27:39,2026-09-11 05:27:39,RECOGIDO,2026-09-09 10:10:19,2,ESTÁNDAR,RECOGIDA,Josep Iglesia Elías,VIA DE LOS POBLADOS,23,1,E,Madrid,28033,España,Reyes Borrás Vallejo,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"CREADO: 09/09/2026 05:27:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:25:17, ASIGNADO RECOGIDA: 09/09/2026 07:34:19, EN REPARTO RECOGIDA: 09/09/2026 07:53:19, RECOGIDO: 09/09/2026 10:10:19"
ORDH03071,DRV200,DRV264,DRV200,,2026-08-30 13:58:35,2026-09-03 13:58:35,RECHAZADO,2026-09-01 08:00:00,3,BÁSICA,ENTREGA,Mariano Mariño-Carbó,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,Vasco Bartolomé Peña,PEPE ISBERT,11,<NA>,<NA>,Madrid,28017,España,"CREADO: 30/08/2026 13:58:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 18:55:26, ASIGNADO RECOGIDA: 31/08/2026 19:11:26, EN REPARTO RECOGIDA: 31/08/2026 19:42:26, RECOGIDO: 31/08/2026 22:38:26, ENVIADO: 31/08/2026 22:56:26, EN TRANSPORTE: 31/08/2026 23:47:26, LLEGADA A LA NAVE: 01/09/2026 05:47:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 05:55:26, ASIGNADO ENTREGA: 01/09/2026 06:12:30, EN REPARTO ENTREGA: 01/09/2026 06:53:30, RECHAZADO: 01/09/2026 08:00:00"
ORDH03072,DRV253,DRV254,DRV253,,2026-09-01 15:13:58,2026-09-05 15:13:58,RECHAZADO,2026-09-05 11:06:12,2,BÁSICA,ENTREGA,Román Cardona Barral,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Isaac Uría,CARLOS DABAN,10,<NA>,<NA>,Madrid,28019,España,"CREADO: 01/09/2026 15:13:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 19:50:37, ASIGNADO RECOGIDA: 04/09/2026 20:34:37, EN REPARTO RECOGIDA: 04/09/2026 21:23:37, RECOGIDO: 04/09/2026 22:09:37, ENVIADO: 04/09/2026 22:25:37, EN TRANSPORTE: 04/09/2026 23:24:37, LLEGADA A LA NAVE: 05/09/2026 03:24:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 03:53:37, ASIGNADO ENTREGA: 05/09/2026 07:30:12, EN REPARTO ENTREGA: 05/09/2026 08:39:12, RECHAZADO: 05/09/2026 11:06:12"
ORDH03073,DRV153,DRV231,DRV153,,2026-09-08 14:00:21,2026-09-12 14:00:21,ENTREGADO,2026-09-10 10:11:37,5,BÁSICA,ENTREGA,María Del Carmen Gimenez,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Fabián Catalá Ruiz,SANTA TECLA,2,<NA>,<NA>,Madrid,28022,España,"CREADO: 08/09/2026 14:00:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 17:28:36, ASIGNADO RECOGIDA: 09/09/2026 18:05:36, EN REPARTO RECOGIDA: 09/09/2026 18:36:36, RECOGIDO: 09/09/2026 19:26:36, ENVIADO: 09/09/2026 19:38:36, EN TRANSPORTE: 09/09/2026 20:36:36, LLEGADA A LA NAVE: 10/09/2026 02:36:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:44:36, ASIGNADO ENTREGA: 10/09/2026 07:34:37, EN REPARTO ENTREGA: 10/09/2026 09:01:37, ENTREGADO: 10/09/2026 10:11:37"
ORDH03074,DRV188,DRV206,DRV188,,2026-08-29 12:25:17,2026-08-31 12:25:17,ENTREGADO,2026-09-02 10:26:48,5,ESTÁNDAR,ENTREGA,Jordana Mayte Rocha Silva,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Martina Constanza Márquez Ojeda,MANUEL GRANERO,47,<NA>,<NA>,Madrid,28043,España,"CREADO: 29/08/2026 12:25:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 17:13:58, ASIGNADO RECOGIDA: 01/09/2026 17:26:58, EN REPARTO RECOGIDA: 01/09/2026 18:24:58, RECOGIDO: 01/09/2026 19:21:58, ENVIADO: 01/09/2026 19:47:58, EN TRANSPORTE: 01/09/2026 20:44:58, LLEGADA A LA NAVE: 02/09/2026 00:44:58, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 00:52:58, ASIGNADO ENTREGA: 02/09/2026 07:56:48, EN REPARTO ENTREGA: 02/09/2026 09:05:48, ENTREGADO: 02/09/2026 10:26:48"
ORDH03075,DRV108,DRV217,DRV108,,2026-08-30 08:11:55,2026-09-01 08:11:55,RECHAZADO,2026-09-02 09:19:31,4,ESTÁNDAR,ENTREGA,Amando Chaves Novoa,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Bautista Carro Acero,DOCTOR ESQUERDO,182,2,A,Madrid,28007,España,"CREADO: 30/08/2026 08:11:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 16:09:07, ASIGNADO RECOGIDA: 01/09/2026 16:21:07, EN REPARTO RECOGIDA: 01/09/2026 16:54:07, RECOGIDO: 01/09/2026 19:02:07, ENVIADO: 01/09/2026 19:12:07, EN TRANSPORTE: 01/09/2026 19:56:07, LLEGADA A LA NAVE: 02/09/2026 01:56:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 02:26:07, ASIGNADO ENTREGA: 02/09/2026 07:57:31, EN REPARTO ENTREGA: 02/09/2026 08:27:31, RECHAZADO: 02/09/2026 09:19:31"
