id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03381,DRV196,DRV136,DRV196,,2026-08-26 12:15:48,2026-08-30 12:15:48,ENTREGADO,2026-09-01 10:47:24,3,BÁSICA,ENTREGA,Guiomar Barranco,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Eric Vilanova-Conesa,ANGUITA,5,<NA>,<NA>,Madrid,28042,España,"CREADO: 26/08/2026 12:15:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 19:19:11, ASIGNADO RECOGIDA: 31/08/2026 19:56:11, EN REPARTO RECOGIDA: 31/08/2026 20:26:11, RECOGIDO: 31/08/2026 22:41:11, ENVIADO: 31/08/2026 23:00:11, EN TRANSPORTE: 31/08/2026 23:27:11, LLEGADA A LA NAVE: 01/09/2026 01:27:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 01:53:11, ASIGNADO ENTREGA: 01/09/2026 07:09:24, EN REPARTO ENTREGA: 01/09/2026 08:05:24, ENTREGADO: 01/09/2026 10:47:24"
ORDH03382,DRV027,DRV027,,,2026-09-01 06:15:18,2026-09-05 06:15:18,RECOGIDO,2026-09-01 08:50:18,3,BÁSICA,RECOGIDA,Armida Cervantes Blanca,URANO,20,<NA>,<NA>,Madrid,28042,España,Rosalía del Blasco,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 01/09/2026 06:15:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 06:44:18, ASIGNADO RECOGIDA: 01/09/2026 07:12:18, EN REPARTO RECOGIDA: 01/09/2026 07:36:18, RECOGIDO: 01/09/2026 08:50:18"
ORDH03383,DRV251,DRV251,,,2026-09-03 05:22:10,2026-09-07 05:22:10,RECOGIDO,2026-09-03 11:49:29,5,BÁSICA,RECOGIDA,Ángel Guillén Esparza,MIRADOR DE LA REINA,131,<NA>,<NA>,Madrid,28035,España,Rita Benet,Calle Prado de la Mancha,1,8,F,Castilla y León,40154,España,"CREADO: 03/09/2026 05:22:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:39:29, ASIGNADO RECOGIDA: 03/09/2026 08:08:29, EN REPARTO RECOGIDA: 03/09/2026 08:50:29, RECOGIDO: 03/09/2026 11:49:29"
ORDH03384,DRV011,DRV011,,,2026-09-08 05:09:06,2026-09-12 05:09:06,RECOGIDO,2026-09-08 11:23:44,3,BÁSICA,RECOGIDA,Ignacio Abril-Vaquero,RAFAEL CABALLERO,2,<NA>,<NA>,Madrid,28027,España,Corona Guzmán Amador,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,"CREADO: 08/09/2026 05:09:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:08:25, ASIGNADO RECOGIDA: 08/09/2026 07:59:44, EN REPARTO RECOGIDA: 08/09/2026 08:36:44, RECOGIDO: 08/09/2026 11:23:44"
ORDH03385,DRV220,DRV220,,,2026-09-07 06:01:02,2026-09-11 06:01:02,RECOGIDO,2026-09-07 09:57:44,4,BÁSICA,RECOGIDA,Abril Samanta Castejón Llobet,PALOMA,9,11,B,Madrid,28005,España,Sarita Maestre,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"CREADO: 07/09/2026 06:01:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:24:44, ASIGNADO RECOGIDA: 07/09/2026 08:02:44, EN REPARTO RECOGIDA: 07/09/2026 08:54:44, RECOGIDO: 07/09/2026 09:57:44"
ORDH03386,,DRV075,,,2026-09-03 10:46:57,2026-09-04 10:46:57,CANCELADO,2026-09-08 04:00:46,3,URGENTE,ENTREGA,Herminio Armengol Díez,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Amarilis Martorell Navarrete,VALVERDE,47,<NA>,<NA>,Madrid,28004,España,"CREADO: 03/09/2026 10:46:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:50:46, ASIGNADO RECOGIDA: 07/09/2026 20:10:46, EN REPARTO RECOGIDA: 07/09/2026 20:53:46, RECOGIDO: 07/09/2026 21:53:46, ENVIADO: 07/09/2026 22:13:46, EN TRANSPORTE: 07/09/2026 23:09:46, LLEGADA A LA NAVE: 08/09/2026 02:09:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 02:31:46, CANCELADO: 08/09/2026 04:00:46"
ORDH03387,DRV180,DRV180,,,2026-09-06 07:31:59,2026-09-07 07:31:59,RECOGIDO,2026-09-06 11:19:59,5,URGENTE,RECOGIDA,Plácido del Barrena,FRANCISCO IBAÑEZ,168,<NA>,<NA>,Madrid,28052,España,Azahara Montes Quintero,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"CREADO: 06/09/2026 07:31:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 08:03:59, ASIGNADO RECOGIDA: 06/09/2026 08:23:59, EN REPARTO RECOGIDA: 06/09/2026 08:55:59, RECOGIDO: 06/09/2026 11:19:59"
ORDH03388,DRV125,DRV052,DRV125,,2026-08-30 19:57:15,2026-09-01 19:57:15,ENTREGADO,2026-09-03 09:36:54,4,ESTÁNDAR,ENTREGA,Adán Mayoral Fonseca,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Adelina Salomé Correa Sevillano,ARRAYANES,28,12,B,Madrid,28047,España,"CREADO: 30/08/2026 19:57:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 16:03:39, ASIGNADO RECOGIDA: 02/09/2026 16:32:39, EN REPARTO RECOGIDA: 02/09/2026 17:09:39, RECOGIDO: 02/09/2026 18:17:39, ENVIADO: 02/09/2026 18:34:39, EN TRANSPORTE: 02/09/2026 18:50:39, LLEGADA A LA NAVE: 03/09/2026 00:50:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 01:02:39, ASIGNADO ENTREGA: 03/09/2026 07:09:54, EN REPARTO ENTREGA: 03/09/2026 07:43:54, ENTREGADO: 03/09/2026 09:36:54"
ORDH03389,DRV234,DRV261,DRV234,,2026-09-02 09:33:21,2026-09-03 09:33:21,ENTREGADO,2026-09-07 11:07:55,2,URGENTE,ENTREGA,Gertrudis Sureda Pons,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Benito Clemente Ramos,ANTONIO MAURA,15,8,C,Madrid,28014,España,"CREADO: 02/09/2026 09:33:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 20:07:05, ASIGNADO RECOGIDA: 06/09/2026 20:45:05, EN REPARTO RECOGIDA: 06/09/2026 21:24:05, RECOGIDO: 06/09/2026 22:53:05, ENVIADO: 06/09/2026 23:20:05, EN TRANSPORTE: 06/09/2026 23:59:05, LLEGADA A LA NAVE: 07/09/2026 04:59:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 05:13:05, ASIGNADO ENTREGA: 07/09/2026 07:21:55, EN REPARTO ENTREGA: 07/09/2026 08:12:55, ENTREGADO: 07/09/2026 11:07:55"
ORDH03390,DRV165,DRV167,DRV165,,2026-08-27 12:50:36,2026-08-31 12:50:36,RECHAZADO,2026-09-01 09:11:33,3,BÁSICA,ENTREGA,Saturnino Carretero Huertas,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Jonatan Valentín Santamaria Silva,FUENTELENCINA,1,<NA>,<NA>,Madrid,28022,España,"CREADO: 27/08/2026 12:50:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 17:22:21, ASIGNADO RECOGIDA: 31/08/2026 17:40:21, EN REPARTO RECOGIDA: 31/08/2026 18:09:21, RECOGIDO: 31/08/2026 19:33:21, ENVIADO: 31/08/2026 19:48:21, EN TRANSPORTE: 31/08/2026 20:30:21, LLEGADA A LA NAVE: 01/09/2026 01:30:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:00:21, ASIGNADO ENTREGA: 01/09/2026 07:15:33, EN REPARTO ENTREGA: 01/09/2026 08:40:33, RECHAZADO: 01/09/2026 09:11:33"
ORDH03391,DRV270,DRV096,DRV270,,2026-09-04 08:54:10,2026-09-06 08:54:10,RECHAZADO,2026-09-10 08:19:26,1,ESTÁNDAR,ENTREGA,Sarita Tovar Riba,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,Venceslás Cardona Cuéllar,MADRIGAL,5,<NA>,<NA>,Madrid,28035,España,"CREADO: 04/09/2026 08:54:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 16:30:21, ASIGNADO RECOGIDA: 09/09/2026 16:59:21, EN REPARTO RECOGIDA: 09/09/2026 17:33:21, RECOGIDO: 09/09/2026 19:05:21, ENVIADO: 09/09/2026 19:23:21, EN TRANSPORTE: 09/09/2026 19:59:21, LLEGADA A LA NAVE: 10/09/2026 00:59:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 01:09:21, ASIGNADO ENTREGA: 10/09/2026 06:11:26, EN REPARTO ENTREGA: 10/09/2026 07:24:26, RECHAZADO: 10/09/2026 08:19:26"
ORDH03392,DRV132,DRV157,DRV132,,2026-08-31 15:09:12,2026-09-02 15:09:12,ENTREGADO,2026-09-04 08:00:00,5,ESTÁNDAR,ENTREGA,Rogelio Darío Tomás Luna,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,Odalys Zamora-Moles,JOSE LUIS PECKER,13,<NA>,<NA>,Madrid,28055,España,"CREADO: 31/08/2026 15:09:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 17:19:57, ASIGNADO RECOGIDA: 03/09/2026 17:30:57, EN REPARTO RECOGIDA: 03/09/2026 17:49:57, RECOGIDO: 03/09/2026 19:54:57, ENVIADO: 03/09/2026 20:13:57, EN TRANSPORTE: 03/09/2026 20:44:57, LLEGADA A LA NAVE: 04/09/2026 01:44:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 02:09:57, ASIGNADO ENTREGA: 04/09/2026 06:11:31, EN REPARTO ENTREGA: 04/09/2026 06:48:31, ENTREGADO: 04/09/2026 08:00:00"
ORDH03393,DRV102,DRV010,DRV102,,2026-09-04 11:25:18,2026-09-05 11:25:18,RECHAZADO,2026-09-10 08:27:39,5,URGENTE,ENTREGA,Fabián Peralta Agustí,Plaza Mayor,8,2,A,Andalucía,18830,España,Delia Gárate Grande,GERANIOS,34,<NA>,<NA>,Madrid,28029,España,"CREADO: 04/09/2026 11:25:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:00:17, ASIGNADO RECOGIDA: 09/09/2026 19:24:17, EN REPARTO RECOGIDA: 09/09/2026 20:17:17, RECOGIDO: 09/09/2026 21:57:17, ENVIADO: 09/09/2026 22:10:17, EN TRANSPORTE: 09/09/2026 22:56:17, LLEGADA A LA NAVE: 10/09/2026 02:56:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 03:18:17, ASIGNADO ENTREGA: 10/09/2026 06:12:39, EN REPARTO ENTREGA: 10/09/2026 07:34:39, RECHAZADO: 10/09/2026 08:27:39"
ORDH03394,DRV063,DRV063,,,2026-09-09 06:17:54,2026-09-10 06:17:54,RECOGIDO,2026-09-09 10:22:49,4,URGENTE,RECOGIDA,Rosalva Marquez Jaume,FUENTESPINA,16,<NA>,<NA>,Madrid,28031,España,Luna Campo Salmerón,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 09/09/2026 06:17:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:19:57, ASIGNADO RECOGIDA: 09/09/2026 07:37:49, EN REPARTO RECOGIDA: 09/09/2026 08:11:49, RECOGIDO: 09/09/2026 10:22:49"
ORDH03395,DRV113,DRV216,DRV113,,2026-09-03 08:22:37,2026-09-07 08:22:37,ENTREGADO,2026-09-06 11:37:14,3,BÁSICA,ENTREGA,Anita Bastida Hervás,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Gilberto Villaverde Bermejo,POBLADOS,106,<NA>,<NA>,Madrid,28054,España,"CREADO: 03/09/2026 08:22:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:37:51, ASIGNADO RECOGIDA: 05/09/2026 17:51:51, EN REPARTO RECOGIDA: 05/09/2026 18:35:51, RECOGIDO: 05/09/2026 20:24:51, ENVIADO: 05/09/2026 20:41:51, EN TRANSPORTE: 05/09/2026 21:10:51, LLEGADA A LA NAVE: 06/09/2026 01:10:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:37:51, ASIGNADO ENTREGA: 06/09/2026 07:42:14, EN REPARTO ENTREGA: 06/09/2026 09:09:14, ENTREGADO: 06/09/2026 11:37:14"
ORDH03396,DRV173,DRV125,DRV173,,2026-08-28 15:45:17,2026-08-30 15:45:17,ENTREGADO,2026-09-01 08:23:26,1,ESTÁNDAR,ENTREGA,Graciana Zaragoza Ferrera,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Moisés Diaz Frutos,VELEZ MALAGA,3,<NA>,<NA>,Madrid,28018,España,"CREADO: 28/08/2026 15:45:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 21:04:24, ASIGNADO RECOGIDA: 31/08/2026 21:15:24, EN REPARTO RECOGIDA: 31/08/2026 21:49:24, RECOGIDO: 31/08/2026 22:48:24, ENVIADO: 31/08/2026 23:02:24, EN TRANSPORTE: 31/08/2026 23:20:24, LLEGADA A LA NAVE: 01/09/2026 02:20:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:26:24, ASIGNADO ENTREGA: 01/09/2026 06:28:26, EN REPARTO ENTREGA: 01/09/2026 07:29:26, ENTREGADO: 01/09/2026 08:23:26"
ORDH03397,DRV197,DRV182,DRV197,,2026-08-31 15:56:11,2026-09-02 15:56:11,ENTREGADO,2026-09-05 12:29:20,4,ESTÁNDAR,ENTREGA,Francisco Jose Llanos Iglesias,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Virginia Bolaños Niño,ALAMEDA DE OSUNA,76,<NA>,<NA>,Madrid,28042,España,"CREADO: 31/08/2026 15:56:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 17:56:55, ASIGNADO RECOGIDA: 04/09/2026 18:35:55, EN REPARTO RECOGIDA: 04/09/2026 19:32:55, RECOGIDO: 04/09/2026 20:07:55, ENVIADO: 04/09/2026 20:30:55, EN TRANSPORTE: 04/09/2026 21:23:55, LLEGADA A LA NAVE: 05/09/2026 02:23:55, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:41:55, ASIGNADO ENTREGA: 05/09/2026 10:10:20, EN REPARTO ENTREGA: 05/09/2026 10:31:20, INCIDENTADO: 05/09/2026 09:12:20, ENTREGADO: 05/09/2026 12:29:20"
ORDH03398,DRV123,DRV043,DRV123,,2026-09-07 18:05:15,2026-09-09 18:05:15,RECHAZADO,2026-09-10 08:40:28,3,ESTÁNDAR,ENTREGA,Lisandro del Rosselló,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Cristian Madrigal Salazar,PEÑA SIRIO,7,<NA>,<NA>,Madrid,28034,España,"CREADO: 07/09/2026 18:05:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:11:51, ASIGNADO RECOGIDA: 09/09/2026 19:37:51, EN REPARTO RECOGIDA: 09/09/2026 20:28:51, RECOGIDO: 09/09/2026 22:14:51, ENVIADO: 09/09/2026 22:30:51, EN TRANSPORTE: 09/09/2026 23:20:51, LLEGADA A LA NAVE: 10/09/2026 01:20:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 01:25:51, ASIGNADO ENTREGA: 10/09/2026 06:01:28, EN REPARTO ENTREGA: 10/09/2026 06:33:28, RECHAZADO: 10/09/2026 08:40:28"
ORDH03399,DRV152,DRV111,DRV152,,2026-09-05 08:13:59,2026-09-09 08:13:59,ENTREGADO,2026-09-08 09:54:12,5,BÁSICA,ENTREGA,Rafaela Gámez Navarrete,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Ámbar Arce-Jordá,ORENSE,13,<NA>,<NA>,Madrid,28020,España,"CREADO: 05/09/2026 08:13:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 18:23:55, ASIGNADO RECOGIDA: 07/09/2026 18:54:55, EN REPARTO RECOGIDA: 07/09/2026 19:47:55, RECOGIDO: 07/09/2026 21:37:55, ENVIADO: 07/09/2026 21:54:55, EN TRANSPORTE: 07/09/2026 22:20:55, LLEGADA A LA NAVE: 08/09/2026 03:20:55, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:37:55, ASIGNADO ENTREGA: 08/09/2026 07:34:12, EN REPARTO ENTREGA: 08/09/2026 08:47:12, ENTREGADO: 08/09/2026 09:54:12"
ORDH03400,,,,,2026-09-01 06:50:00,2026-09-05 06:50:00,CANCELADO,2026-09-01 09:09:35,3,BÁSICA,RECOGIDA,Marcio Luna Herrera,MONASTERIO DE LA RABIDA,36,<NA>,<NA>,Madrid,28049,España,Pía Osuna Yáñez,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"CREADO: 01/09/2026 06:50:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:24:35, CANCELADO: 01/09/2026 09:09:35"
ORDH03401,DRV199,DRV259,DRV199,,2026-08-29 10:47:59,2026-08-31 10:47:59,RECHAZADO,2026-09-03 10:27:42,1,ESTÁNDAR,ENTREGA,Alex Amores,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Mercedes Mireia Huerta Moll,LAGUNA DEL MARQUESADO,55,<NA>,<NA>,Madrid,28021,España,"CREADO: 29/08/2026 10:47:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 19:27:12, ASIGNADO RECOGIDA: 02/09/2026 19:40:12, EN REPARTO RECOGIDA: 02/09/2026 20:08:12, RECOGIDO: 02/09/2026 21:46:12, ENVIADO: 02/09/2026 21:58:12, EN TRANSPORTE: 02/09/2026 22:43:12, LLEGADA A LA NAVE: 03/09/2026 00:43:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 01:11:12, ASIGNADO ENTREGA: 03/09/2026 07:57:42, EN REPARTO ENTREGA: 03/09/2026 09:02:42, RECHAZADO: 03/09/2026 10:27:42"
ORDH03402,DRV017,DRV210,DRV017,,2026-08-29 10:40:55,2026-08-30 10:40:55,RECHAZADO,2026-09-03 09:30:58,1,URGENTE,ENTREGA,Lucho del Peña,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Cayetano Galo Rovira Valls,MAR ADRIATICO,9,<NA>,<NA>,Madrid,28033,España,"CREADO: 29/08/2026 10:40:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 19:42:12, ASIGNADO RECOGIDA: 02/09/2026 20:23:12, EN REPARTO RECOGIDA: 02/09/2026 21:17:12, RECOGIDO: 02/09/2026 23:44:12, ENVIADO: 02/09/2026 23:58:12, EN TRANSPORTE: 03/09/2026 00:24:12, LLEGADA A LA NAVE: 03/09/2026 03:24:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 03:35:12, ASIGNADO ENTREGA: 03/09/2026 07:19:58, EN REPARTO ENTREGA: 03/09/2026 08:05:58, RECHAZADO: 03/09/2026 09:30:58"
ORDH03403,DRV035,DRV240,DRV035,,2026-09-06 12:43:21,2026-09-08 12:43:21,RECHAZADO,2026-09-08 09:39:29,4,ESTÁNDAR,ENTREGA,José Mari Taboada Ocaña,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Florencia de Coca,GENERAL PARDIÑAS,21,<NA>,<NA>,Madrid,28001,España,"CREADO: 06/09/2026 12:43:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 21:35:24, ASIGNADO RECOGIDA: 07/09/2026 21:51:24, EN REPARTO RECOGIDA: 07/09/2026 22:20:24, RECOGIDO: 07/09/2026 23:04:24, ENVIADO: 07/09/2026 23:15:24, EN TRANSPORTE: 07/09/2026 23:32:24, LLEGADA A LA NAVE: 08/09/2026 02:32:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:01:24, ASIGNADO ENTREGA: 08/09/2026 07:15:29, EN REPARTO ENTREGA: 08/09/2026 07:57:29, RECHAZADO: 08/09/2026 09:39:29"
ORDH03404,DRV097,DRV097,,,2026-09-10 05:38:05,2026-09-12 05:38:05,RECOGIDO,2026-09-10 09:54:55,3,ESTÁNDAR,RECOGIDA,Abigaíl Visitación Miró Posada,ALTO DE SAN ISIDRO,18,10,A,Madrid,28019,España,Alberto Abascal Borja,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,"CREADO: 10/09/2026 05:38:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 06:24:47, ASIGNADO RECOGIDA: 10/09/2026 06:24:55, EN REPARTO RECOGIDA: 10/09/2026 07:15:55, RECOGIDO: 10/09/2026 09:54:55"
ORDH03405,DRV131,DRV077,DRV131,,2026-09-04 14:00:16,2026-09-08 14:00:16,ENTREGADO,2026-09-09 10:23:55,1,BÁSICA,ENTREGA,Augusto Franch,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Maxi del Expósito,RIO ESLA,23,8,A,Madrid,28023,España,"CREADO: 04/09/2026 14:00:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 17:22:15, ASIGNADO RECOGIDA: 08/09/2026 18:01:15, EN REPARTO RECOGIDA: 08/09/2026 18:52:15, RECOGIDO: 08/09/2026 20:14:15, ENVIADO: 08/09/2026 20:42:15, EN TRANSPORTE: 08/09/2026 21:13:15, LLEGADA A LA NAVE: 09/09/2026 03:13:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 03:21:15, ASIGNADO ENTREGA: 09/09/2026 07:39:55, EN REPARTO ENTREGA: 09/09/2026 08:14:55, ENTREGADO: 09/09/2026 10:23:55"
ORDH03406,DRV205,DRV205,,,2026-09-07 05:06:01,2026-09-11 05:06:01,RECOGIDO,2026-09-07 08:42:50,1,BÁSICA,RECOGIDA,Raimundo Rico Sarabia,CERRO MILANO,547,<NA>,<NA>,Madrid,28051,España,Nazario Porcel Torrijos,Avenida de Miramar,58,9,E,Castilla-La Mancha,45646,España,"CREADO: 07/09/2026 05:06:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:29:54, ASIGNADO RECOGIDA: 07/09/2026 07:10:50, EN REPARTO RECOGIDA: 07/09/2026 07:43:50, RECOGIDO: 07/09/2026 08:42:50"
ORDH03407,DRV263,DRV263,,,2026-09-07 06:19:30,2026-09-11 06:19:30,RECOGIDO,2026-09-07 09:06:47,5,BÁSICA,RECOGIDA,Flavio Cabello Jerez,FRANCISCO JAVIER SAENZ DE OIZA,72,9,E,Madrid,28055,España,Fabio Marcos Saldaña Durán,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 07/09/2026 06:19:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:53:30, ASIGNADO RECOGIDA: 07/09/2026 07:37:47, EN REPARTO RECOGIDA: 07/09/2026 07:56:47, RECOGIDO: 07/09/2026 09:06:47"
ORDH03408,DRV045,DRV203,DRV045,,2026-09-03 08:24:54,2026-09-05 08:24:54,RECHAZADO,2026-09-05 10:01:42,1,ESTÁNDAR,ENTREGA,Martín Fidel Cortés Herranz,Lugar Pendones,4,<NA>,<NA>,,33997,España,Eliana Marin,MELANCOLICOS,13,<NA>,<NA>,Madrid,28005,España,"CREADO: 03/09/2026 08:24:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 14:19:00, ASIGNADO RECOGIDA: 04/09/2026 14:53:00, EN REPARTO RECOGIDA: 04/09/2026 15:18:00, RECOGIDO: 04/09/2026 17:47:00, ENVIADO: 04/09/2026 18:03:00, EN TRANSPORTE: 04/09/2026 18:57:00, LLEGADA A LA NAVE: 05/09/2026 00:57:00, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 01:05:00, ASIGNADO ENTREGA: 05/09/2026 07:01:42, EN REPARTO ENTREGA: 05/09/2026 07:45:42, RECHAZADO: 05/09/2026 10:01:42"
ORDH03409,DRV093,DRV240,DRV093,,2026-08-28 20:41:23,2026-08-29 20:41:23,ENTREGADO,2026-09-02 10:07:38,5,URGENTE,ENTREGA,Julieta Méndez Viana,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,Clemente Revilla Pla,MERCEDES ARTEAGA,48,<NA>,<NA>,Madrid,28019,España,"CREADO: 28/08/2026 20:41:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 20:46:39, ASIGNADO RECOGIDA: 01/09/2026 21:19:39, EN REPARTO RECOGIDA: 01/09/2026 21:35:39, RECOGIDO: 01/09/2026 22:21:39, ENVIADO: 01/09/2026 22:44:39, EN TRANSPORTE: 01/09/2026 23:07:39, LLEGADA A LA NAVE: 02/09/2026 05:07:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 05:21:39, ASIGNADO ENTREGA: 02/09/2026 06:10:38, EN REPARTO ENTREGA: 02/09/2026 07:09:38, ENTREGADO: 02/09/2026 10:07:38"
ORDH03410,DRV046,DRV046,,,2026-09-08 05:52:23,2026-09-10 05:52:23,RECOGIDO,2026-09-08 10:10:57,3,ESTÁNDAR,RECOGIDA,Pili Portero Cadenas,LIDO,30,<NA>,<NA>,Madrid,28043,España,Zaida Marí Julián,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"CREADO: 08/09/2026 05:52:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:38:49, ASIGNADO RECOGIDA: 08/09/2026 07:42:57, EN REPARTO RECOGIDA: 08/09/2026 08:28:57, RECOGIDO: 08/09/2026 10:10:57"
ORDH03411,DRV194,DRV240,DRV194,,2026-08-30 11:10:37,2026-09-01 11:10:37,RECHAZADO,2026-09-03 10:01:34,4,ESTÁNDAR,ENTREGA,Lucía Ainara Roig Garay,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Guillermo Jáuregui Perea,LOPEZ DE ARANDA,22,<NA>,<NA>,Madrid,28027,España,"CREADO: 30/08/2026 11:10:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 13:38:06, ASIGNADO RECOGIDA: 02/09/2026 14:04:06, EN REPARTO RECOGIDA: 02/09/2026 14:55:06, RECOGIDO: 02/09/2026 16:50:06, ENVIADO: 02/09/2026 17:20:06, EN TRANSPORTE: 02/09/2026 18:09:06, LLEGADA A LA NAVE: 03/09/2026 00:09:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 00:22:06, ASIGNADO ENTREGA: 03/09/2026 07:10:34, EN REPARTO ENTREGA: 03/09/2026 08:14:34, RECHAZADO: 03/09/2026 10:01:34"
